5117	5045	5139	5276	5077	5070	5167	5169	5377	5303	5299	5382	5526	5426	5358	5548	5527	5668	5507	5601	5651	5539	5634	5664	5874	5746	5892	5889	6154	6123	6303	6049	6078	5957	5922	5889	5909	6022	6041	5878	6056	6121	6241	6413	6283	6317	6336	6425	6548	6535	6693	6546	6863	6776	6713	6810	7123	7183	7200	7295	7446	7415	7513	7341	7272	7187	7132	7344	7588	7279	7234	7547	7285	7379	7324	7432	7700	7601	7705	7623	7875	7783	7951	7963	7965	7959	8028	7774	8106	7992	8013	7911	8033	8201	8236	8207	8118	8054	8002	8031	7983	7916	7876	8006	7992	8018	7928	7778	7869	7597	7681	7506	7655	7486	7415	7569	7394	7446	7476	7435	7663	7602	7476	7455	7301	7353	7259	7000	7032	6746	6882	6937	6935	6782	6822	6825	6920	7223	7256	6741	6769	6681	6548	6600	6596	6357	6508	6517	6530	6535	6546	6383	6347	6249	6296	6213	6048	6125	6040	6048	6019	5888	6053	5874	5820	5877	5762	5553	5578	5678	5726	5680	5621	5701	5591	5726	5882	5669	5678	5726	5620	5451	5606	5421	5669	5703	5529	5502	5720	5599	5604	5420	5520	5462	5408	5402	5366	5320	5294	5301	5281	5278	5293	5231	5120	5228	4986	5144	5335
5022	5209	5300	5107	5188	5089	5189	5360	5419	5400	5566	5455	5504	5513	5417	5539	5674	5664	5645	5480	5732	5693	5740	5643	5814	5813	5782	5851	6177	6051	6374	6145	5877	5943	5987	5952	6004	6163	6121	6041	6131	6145	6292	6358	6460	6392	6403	6428	6545	6510	6659	6713	6807	6845	6969	6893	7207	7229	7331	7433	7406	7308	7446	7357	7371	7249	7403	7394	7169	7300	7167	7554	7599	7303	7380	7531	7590	7837	7700	7775	7765	7807	7939	7908	7879	7885	8016	7866	7819	7915	7947	8052	8092	8107	8221	7903	8057	8015	7996	8008	8138	7964	8183	7819	8036	7925	7682	7700	7685	7632	7634	7654	7523	7382	7556	7504	7648	7497	7566	7492	7450	7516	7599	7569	7505	7294	7206	7095	6995	6831	6819	6798	6924	6961	6729	6949	6984	7105	7265	6992	6750	6577	6665	6681	6741	6580	6623	6481	6380	6515	6558	6416	6345	6126	6289	6246	6159	6033	5960	5950	6163	6030	5996	5927	5826	5822	5763	5663	5781	5992	5801	5767	5729	5728	5825	5881	5657	5586	5720	5831	5427	5629	5749	5671	5712	5569	5636	5607	5749	5653	5748	5520	5454	5499	5551	5337	5458	5278	5318	5299	5320	5472	5273	5387	5268	5545	5316	5213	5299
5211	5094	5134	5116	5148	4975	5130	5271	5237	5335	5372	5515	5417	5441	5424	5589	5540	5581	5532	5535	5568	5622	5650	5727	5916	5695	5681	5961	6110	6281	6200	6033	5929	5824	5833	5925	5863	5970	6029	5881	5998	6175	6261	6099	6176	6231	6288	6325	6495	6346	6426	6581	6638	6811	6703	6838	7014	7041	7356	7235	7345	7226	7176	7207	7214	7005	7242	7138	7318	7213	7055	7177	7382	7204	7282	7424	7560	7720	7526	7592	7661	7654	7815	7753	7703	7817	7907	7614	7833	7838	7813	7890	7879	7939	8170	7962	7827	7714	7932	7832	7884	7880	7924	7656	7944	7788	7646	7648	7598	7599	7672	7403	7377	7340	7384	7292	7492	7169	7409	7307	7358	7433	7397	7400	7240	7215	7132	6828	6802	6704	6788	6815	6812	6725	6680	6704	6870	7024	7214	6759	6688	6753	6667	6536	6596	6450	6482	6395	6456	6309	6556	6195	6279	6224	6262	5991	6095	6168	6039	6059	6145	5939	5913	5934	5803	5787	5888	5309	5730	5674	5584	5700	5670	5701	5816	5601	5755	5737	5552	5687	5710	5475	5403	5422	5645	5575	5652	5607	5679	5545	5521	5500	5413	5360	5395	5386	5368	5237	5323	5386	5316	5375	5356	5259	5212	5260	5362	5113	5408
5088	5103	5081	5103	5251	5169	5117	5125	5419	5255	5393	5393	5388	5520	5399	5560	5457	5549	5589	5449	5584	5715	5774	5650	5675	5531	5676	5714	5951	6046	6153	5965	5759	6019	5833	5770	6055	5864	5951	5948	5955	6090	6178	6224	6162	6115	6190	6232	6382	6288	6505	6503	6671	6744	6782	6642	6859	6908	7203	7157	7170	7106	7204	7122	7182	7143	7109	7238	7129	7068	7157	7045	7005	7019	7216	7275	7335	7532	7662	7497	7546	7782	7850	7705	7725	7677	7689	7591	7684	7691	7824	7735	7768	7976	7981	7793	7998	7698	7893	7698	7743	7682	7823	7681	7692	7978	7757	7469	7671	7365	7548	7436	7452	7222	7408	7359	7335	7180	7224	7396	7368	7354	7514	7259	7208	7252	7069	6935	6842	6635	6874	6699	6910	6777	6697	6547	6892	7082	7182	6757	6621	6661	6341	6559	6505	6300	6526	6333	6318	6379	6585	6443	6287	6195	6186	6104	6115	6015	6038	5973	6017	5959	5911	5844	5933	5894	5861	5530	5679	5733	5676	5719	5896	5690	5591	5624	5687	5595	5691	5658	5669	5701	5629	5508	5673	5427	5581	5680	5656	5611	5652	5490	5453	5437	5361	5404	5404	5421	5426	5218	5316	5392	5321	5197	5148	5228	5289	5146	5415
5135	5153	5224	5201	5212	5152	5119	5300	5247	5252	5376	5496	5562	5525	5495	5496	5471	5566	5652	5553	5716	5652	5608	5650	5698	5591	5774	5764	6050	6006	6064	5932	5989	5819	5963	5970	5714	6185	6107	5880	5988	5876	6329	6151	6161	6142	6306	6278	6313	6426	6470	6439	6598	6639	6595	6546	6893	7042	6927	7099	7259	7137	7082	7062	7110	6902	7063	7000	7066	6943	7092	7041	7086	7092	6915	7363	7334	7464	7558	7383	7755	7579	7576	7688	7522	7552	7686	7682	7686	7618	7475	7587	7837	7726	7934	7646	7713	7828	7663	7741	7912	7862	7657	7722	7883	7939	7372	7526	7397	7359	7537	7408	7310	7218	7299	7338	7247	7159	7200	7277	7420	7382	7308	7204	7070	7083	7030	6912	6809	6654	6560	6708	6776	6565	6832	6782	6897	7111	6989	6675	6624	6477	6552	6574	6483	6465	6218	6354	6444	6472	6414	6304	6454	6100	6237	6139	6129	5994	5910	5946	5993	5898	5872	5879	6026	5744	5785	5770	5821	5858	5577	5668	5844	5648	5806	5648	5731	5593	5663	5668	5563	5541	5569	5661	5667	5631	5518	5702	5662	5651	5463	5459	5499	5467	5457	5245	5445	5311	5244	5340	5302	5387	5346	5270	5475	5280	5432	5264	5155
5192	4978	5174	5127	5255	5146	5110	5278	5261	5321	5390	5475	5271	5411	5397	5498	5510	5568	5632	5359	5673	5681	5602	5682	5697	5715	5594	5800	6006	6182	6141	5961	5985	5860	5764	5725	5884	5929	5800	5858	5765	6152	6163	6009	6234	6158	6154	6225	6354	6233	6372	6400	6548	6660	6605	6747	6800	6829	7071	7150	7392	7140	7237	7153	7118	7053	6946	7021	7041	6948	7129	7191	7053	6837	7161	6889	7158	7467	7332	7330	7362	7574	7536	7636	7566	7596	7592	7467	7604	7679	7477	7537	7740	7602	8037	7763	7702	7655	7886	7356	7668	7664	7630	7719	7707	7653	7650	7527	7493	7332	7295	7457	7304	7179	7247	7130	7244	7281	7165	7404	7438	7368	7364	7156	7219	7050	7009	6871	6681	6645	6505	6567	6814	6737	6679	6544	6702	6941	7242	6694	6664	6590	6473	6571	6530	6357	6443	6176	6481	6309	6559	6385	6322	6150	6221	6096	6125	6251	6135	5913	5982	5914	5970	5859	5872	5880	5840	5652	5574	5690	5619	5901	5744	5679	5797	5696	5584	5683	5735	5680	5667	5565	5536	5587	5631	5570	5738	5618	5731	5584	5573	5557	5521	5578	5411	5399	5504	5346	5256	5279	5245	5354	5364	5170	5348	5320	5336	5396	5133
5079	5122	5149	5266	5364	5130	5187	5244	5389	5273	5431	5399	5507	5525	5566	5416	5496	5732	5554	5538	5498	5645	5754	5791	5766	5653	5750	5920	6130	6028	6198	5954	5910	5926	5822	5779	6205	6029	5845	5843	5980	5932	6194	6227	6123	6227	6254	6100	6405	6269	6350	6420	6550	6569	6736	6692	6770	6860	6914	6985	7076	7135	7202	7091	6990	6978	7009	6926	6960	6732	7072	6970	7017	6978	7024	6979	7124	7381	7369	7192	7406	7420	7600	7455	7535	7416	7502	7457	7569	7668	7564	7575	7664	7621	7866	7711	7682	7659	7696	7573	7529	7743	7574	7590	7541	7722	7539	7396	7398	7234	7263	7184	7251	7050	7163	7247	7107	7128	7153	7109	7155	7219	7266	7246	7085	7001	6982	6925	6787	6736	6660	6578	6723	6747	6684	6686	6857	6976	7157	6803	6684	6775	6377	6484	6441	6303	6542	6252	6287	6369	6427	6298	6375	6271	6162	6081	6086	6093	5997	5888	5981	5889	6009	5930	5721	6005	5996	5806	5979	5817	5809	5636	5889	5782	5787	5879	5654	5747	5599	5672	5813	5548	5613	5670	5856	5685	5608	5770	5658	5718	5622	5622	5456	5502	5390	5306	5395	5478	5457	5281	5339	5356	5319	5527	5297	5330	5359	5237	5312
5230	4923	5180	5120	5191	5165	5204	5247	5436	5400	5472	5493	5325	5553	5477	5441	5531	5508	5524	5513	5725	5550	5725	5741	5690	5688	5801	5849	5826	6140	6151	5904	5781	5849	5813	5843	6109	5783	5855	5874	5911	5944	6148	5995	6168	6076	6175	6192	6282	6345	6363	6399	6536	6708	6666	6664	6632	6784	6986	7017	7115	6883	7089	6996	6928	6998	6887	6865	6931	6828	6933	6959	7081	6921	6997	7072	7097	7249	7451	7151	7428	7441	7607	7574	7472	7449	7375	7500	7527	7504	7525	7330	7454	7598	7777	7495	7516	7653	7623	7624	7534	7453	7460	7446	7502	7749	7245	7321	7277	7283	7465	7376	7193	7063	7222	7113	7201	7130	7029	7181	7242	7217	7241	7163	7074	6785	7041	6884	6772	6689	6642	6651	6892	6588	6810	6517	6854	6814	7166	6648	6591	6561	6453	6492	6555	6204	6432	6388	6357	6274	6432	6331	6221	6143	6090	6031	5998	5936	6115	6058	5941	5979	5918	5909	5867	5921	5872	5792	5654	5834	5608	5852	5800	5731	5806	5653	5677	5675	5801	5700	5611	5699	5766	5562	5635	5540	5661	5735	5668	5847	5530	5503	5545	5505	5445	5380	5501	5408	5413	5186	5337	5399	5401	5173	5402	5126	5369	5241	5289
5088	5036	5111	5142	5086	5235	5359	5307	5228	5325	5372	5412	5393	5417	5364	5503	5420	5485	5551	5483	5609	5437	5604	5687	5559	5464	5702	5767	6037	5993	5774	5871	5889	5694	5764	5797	5777	5804	5712	5792	5865	5946	6083	5980	6019	6030	6010	6260	6231	6251	6165	6283	6554	6418	6532	6518	6653	6803	6782	6875	7145	6863	6781	6850	6753	7013	6653	6641	6709	6866	6623	6862	6969	6802	6860	6796	7056	7041	7086	7171	7286	7356	7263	7217	7286	7274	7301	7155	7367	7332	7292	7339	7512	7395	7718	7545	7454	7415	7504	7302	7427	7380	7314	7379	7443	7397	7209	7051	7265	6962	7082	7132	7123	6917	7035	7071	7025	6860	7060	7062	7034	7047	7326	6957	6926	6806	6945	6646	6619	6513	6651	6558	6772	6605	6555	6612	6846	6787	6958	6710	6433	6485	6549	6295	6328	6223	6341	6214	6278	6337	6434	6232	6241	6191	6183	6125	5951	5949	6020	5944	5998	5831	5843	5734	5860	5670	5717	5584	5662	5756	5730	5845	5875	5688	5787	5638	5574	5632	5607	5514	5579	5564	5398	5530	5623	5395	5608	5662	5668	5657	5609	5463	5505	5669	5466	5384	5425	5231	5201	5201	5311	5249	5426	5157	5492	5341	5343	5297	5318
5107	5174	5162	4950	5213	5212	5098	5187	5268	5250	5295	5407	5367	5398	5481	5450	5388	5585	5535	5497	5618	5698	5610	5725	5617	5712	5727	5775	6004	6081	6114	5922	5803	5678	5702	5888	5877	5799	5859	5756	5905	5854	6028	6020	5986	6064	6177	6187	6174	6177	6245	6456	6451	6393	6577	6442	6687	6739	6779	6848	7109	6829	6917	6842	6801	6657	6956	6608	6829	6661	6894	6776	6812	6659	6883	6763	7075	7055	7270	7128	7373	7304	7392	7222	7295	7127	7326	7192	7276	7205	7317	7210	7479	7397	7508	7494	7404	7491	7393	7392	7304	7305	7394	7570	7453	7298	7200	7081	7215	6864	7155	7159	7070	6999	7028	6974	7086	7027	6954	7008	7150	7046	7133	7011	6968	6833	6700	6688	6697	6420	6439	6443	6680	6387	6521	6538	6618	6996	6760	6596	6580	6447	6475	6234	6430	6259	6217	6254	6387	6380	6335	6225	6162	6066	6035	6034	6110	5809	5937	5882	6033	5859	5888	6074	5945	5796	5839	5960	5706	5776	5777	5640	5684	5671	5806	5859	5714	5632	5751	5612	5541	5518	5532	5580	5637	5601	5575	5682	5716	5670	5596	5518	5571	5493	5577	5310	5407	5356	5489	5216	5335	5561	5354	5389	5335	5345	5340	5258	5250
