4752	4691	4695	4726	4709	4621	4773	4531	4766	4705	4812	4608	4754	4748	4713	4861	4828	4712	4788	4779	4732	4672	4848	4721	4741	4774	4783	4828	4897	4862	4882	4822	4929	4968	4801	4977	4985	4973	4962	4990	4911	4957	4971	5015	5045	5077	4974	5140	5032	4980	5041	5042	5093	5195	5302	5358	5172	5326	5218	5301	5186	5286	5245	5218	5366	5270	5138	5319	5410	5432	5268	5369	5277	5317	5411	5488	5378	5354	5440	5399	5322	5422	5448	5520	5476	5474	5387	5306	5494	5516	5523	5558	5628	5543	5641	5646	5667	5543	5666	5554	5511	5476	5437	5609	5764	5720	5777	5757	5709	5786	5760	5776	5891	5649	5637	5755	5594	5641	5644	5576	5669	5535	5715	5829	5628	5641	5716	5704	5690	5627	5585	5678	5777	5848	5720	5815	5799	5657	5654	5747	5754	5760	5834	5783	5708	5791	5827	5891	5858	5785	5785	5818	5782	5823	5763	5671	5802	5651	5732	5864	5742	5883	5819	5839	5678	5712	5626	5555	5420	5464	5416	5532	5604	5626	5556	5693	5614	5714	5729	5696	5562	5603	5504	5699	5521	5630	5604	5547	5554	5489	5447	5495	5551	5478	5458	5483	5405	5470	5352	5286	5339	5523	5392	5560	5403	5453	5431	5461	5413	5316	5215	5342	5293	5173	5260	5223	5144	5247	5150	5165	5241	5029	5142	5157	5104	5141	5085	4997	5019	5035	4927	5019	4900	4805	4933	5045	4878	4992	4991	4999	4915	4956	4912	4877	4844	4850	4872	4829	4890	4858	4882	4908	4950	4934	4836	4863	4811	4881	4766	4882	4878	4864	4913	4846	4718	4881	4807	4784	4706	4849	4850	4851
4670	4598	4545	4545	4680	4640	4689	4611	4680	4570	4654	4704	4619	4617	4644	4703	4711	4740	4699	4796	4652	4751	4821	4788	4654	4848	4788	4782	4913	4905	4803	4831	4881	4877	4869	4900	4975	4852	4947	4918	4913	4936	4948	5047	4993	5005	5020	5073	4991	4986	5073	4946	5126	5237	5154	5086	5048	5366	5261	5028	5198	5284	5041	5082	5316	5269	5302	5301	5300	5394	5353	5312	5332	5340	5317	5282	5368	5388	5314	5420	5362	5378	5500	5343	5440	5512	5349	5277	5315	5492	5521	5558	5533	5569	5532	5607	5583	5486	5515	5623	5508	5531	5529	5667	5722	5733	5738	5817	5690	5739	5711	5742	5622	5683	5685	5865	5647	5641	5760	5576	5692	5485	5647	5406	5573	5660	5583	5643	5654	5746	5571	5640	5650	5624	5648	5852	5689	5645	5700	5615	5650	5845	5651	5859	5742	5778	5898	5775	5851	5683	5653	5834	5769	5782	5710	5771	5691	5763	5725	5735	5813	5637	5792	5703	5715	5602	5640	5572	5475	5317	5482	5555	5656	5588	5620	5656	5705	5620	5757	5661	5539	5553	5633	5567	5537	5574	5549	5464	5449	5420	5467	5493	5400	5298	5457	5429	5419	5413	5360	5417	5380	5428	5342	5344	5375	5414	5273	5339	5341	5303	5145	5227	5145	5049	5124	4940	5047	4980	5165	5102	5157	5117	5116	5077	5036	5032	5073	4954	4992	4983	4946	4947	4886	4894	4945	4834	5003	4873	4954	4869	4943	4875	4881	4833	4757	4874	4881	4866	4814	4787	4790	4800	4722	4796	4806	4842	4871	4806	4970	4825	4828	4892	4848	4768	4683	4831	4831	4675	4682	4786	4786	4786
4743	4656	4658	4824	4775	4650	4692	4638	4703	4803	4781	4638	4765	4704	4746	4847	4729	4731	4706	4759	4724	4825	4792	4657	4838	4857	4844	4810	4840	4795	4778	4904	4738	4996	4838	4989	4821	4903	4999	4888	4923	4997	5028	4961	4978	4996	5018	4972	5035	5043	5104	5144	5168	5210	5091	5190	5396	5250	5181	5205	5041	5203	5310	5160	5360	5268	5392	5160	5309	5310	5373	5368	5251	5344	5418	5152	5352	5354	5362	5423	5266	5510	5490	5471	5429	5368	5289	5401	5324	5449	5487	5601	5555	5460	5528	5609	5597	5529	5543	5612	5499	5456	5456	5519	5719	5675	5638	5718	5688	5715	5649	5784	5706	5719	5747	5726	5562	5667	5618	5726	5537	5501	5539	5488	5531	5699	5648	5501	5620	5584	5587	5733	5515	5630	5727	5756	5578	5888	5725	5769	5814	5756	5597	5479	5747	5844	5869	5788	5691	5732	5693	5588	5834	5804	5639	5735	5711	5654	5600	5684	5758	5745	5758	5612	5547	5634	5591	5525	5415	5344	5435	5426	5565	5590	5571	5712	5759	5649	5615	5741	5535	5626	5563	5657	5575	5569	5498	5571	5472	5375	5450	5410	5476	5365	5348	5397	5329	5356	5362	5255	5284	5355	5355	5407	5320	5330	5276	5318	5493	5284	5146	5240	5240	5166	5099	5150	5080	5110	5208	5150	5157	5067	5074	5015	5036	5052	4952	4944	4990	5000	5057	4981	4876	4937	4951	4940	4854	4951	4963	4893	4975	4940	4850	4985	4769	4820	4845	4814	4856	4918	4893	4823	4795	4692	4800	4807	4730	4854	4818	4781	4699	4832	4739	4696	4825	4745	4793	4722	4835	4790	4789	4787
4716	4608	4723	4835	4847	4801	4610	4674	4890	4758	4728	4780	4830	4690	4785	4684	4748	4832	4872	4868	4749	4980	4668	4841	4877	4923	4954	4850	4817	4848	4903	5017	4798	4984	4837	5057	4979	5051	4977	5099	5000	4966	5036	4985	5095	5102	5131	5057	5173	5102	4964	5082	5066	5189	5346	5086	5184	5323	5135	5252	5301	5310	5253	5266	5353	5375	5281	5336	5327	5227	5330	5354	5465	5410	5215	5340	5275	5420	5326	5418	5312	5370	5420	5409	5398	5457	5308	5404	5495	5546	5524	5539	5494	5640	5618	5623	5553	5545	5608	5605	5511	5449	5488	5563	5716	5710	5778	5806	5670	5741	5724	5661	5660	5815	5746	5667	5646	5655	5741	5576	5649	5551	5597	5442	5460	5680	5619	5626	5571	5650	5611	5748	5636	5702	5754	5654	5735	5712	5690	5659	6008	5618	5844	5439	5717	5685	5976	5816	5767	5669	5689	5721	5692	5693	5716	5814	5703	5662	5620	5841	5731	5758	5712	5721	5807	5538	5584	5562	5443	5357	5370	5493	5502	5549	5667	5633	5700	5674	5726	5706	5647	5585	5449	5686	5685	5579	5545	5495	5583	5489	5500	5557	5446	5387	5549	5481	5307	5351	5403	5349	5355	5532	5422	5325	5450	5443	5446	5378	5499	5317	5242	5223	5142	5142	5169	5015	5143	5120	5202	5238	5210	5183	5007	5075	5096	5046	5052	4991	4968	5015	5036	4975	4874	4934	5007	4948	4875	4958	4917	4903	4912	4959	4831	4900	4841	4787	4879	4887	4901	4853	4749	4818	4841	4717	4859	4854	4815	4873	4876	4795	4769	4844	4855	4754	4894	4664	4740	4697	4867	4824	4824	4824
4770	4743	4637	4663	4612	4626	4637	4607	4735	4705	4743	4741	4883	4704	4648	4769	4730	4776	4811	4759	4698	4739	4703	4872	4893	4784	4925	4884	4814	4894	4838	4914	4854	4807	4979	4868	4880	4922	4855	4996	4934	4925	4944	4980	5019	4945	4871	4997	5005	4876	4958	4983	4989	5080	5138	4977	5042	5084	5233	5165	5222	5329	5211	5285	5199	5403	5141	5214	5106	5291	5165	5386	5275	5356	5371	5413	5323	5426	5402	5401	5390	5349	5509	5436	5328	5361	5337	5287	5343	5513	5605	5401	5398	5519	5465	5546	5591	5448	5452	5523	5504	5385	5392	5590	5631	5644	5695	5757	5674	5662	5689	5680	5635	5765	5628	5632	5606	5541	5446	5665	5601	5507	5587	5555	5429	5576	5535	5489	5573	5555	5560	5493	5442	5717	5610	5710	5532	5581	5628	5549	5711	5683	5675	5567	5584	5788	5704	5769	5687	5584	5621	5658	5769	5844	5613	5602	5539	5693	5666	5696	5644	5714	5700	5645	5762	5538	5492	5453	5322	5275	5514	5463	5475	5603	5568	5643	5617	5630	5691	5525	5530	5499	5516	5661	5502	5490	5398	5559	5491	5382	5337	5239	5343	5311	5381	5402	5326	5320	5371	5359	5257	5288	5477	5371	5385	5290	5198	5302	5281	5357	5160	5302	5088	5059	5014	4968	4984	4989	4992	5083	5098	5020	5109	5020	4969	4960	5009	4885	4848	4919	5025	4883	4818	4862	4897	4865	4765	4811	4825	4810	4802	4802	4917	4760	4723	4804	4719	4700	4706	4780	4777	4769	4715	4689	4696	4736	4714	4685	4706	4667	4637	4695	4724	4652	4634	4579	4692	4593	4660	4702	4702	4702
4625	4717	4564	4592	4854	4654	4681	4731	4611	4583	4618	4713	4734	4737	4637	4682	4712	4663	4685	4626	4562	4742	4787	4693	4798	4832	4794	4666	4662	4782	4811	4825	4843	4891	4856	4745	4791	4869	4909	4957	5011	4886	5055	4906	4781	5033	5167	5030	5044	4963	5018	5202	5010	5153	5036	5134	5081	5048	5189	5046	5071	5253	5179	5149	5124	5222	5202	5353	5217	5264	5185	5145	5265	5370	5244	5305	5251	5231	5148	5283	5191	5296	5400	5370	5280	5259	5208	5292	5255	5395	5418	5457	5426	5523	5438	5502	5460	5474	5551	5506	5407	5341	5342	5463	5658	5632	5676	5688	5525	5543	5605	5667	5640	5621	5682	5610	5482	5686	5482	5475	5521	5441	5502	5394	5435	5407	5522	5513	5623	5479	5502	5572	5561	5618	5603	5515	5634	5569	5515	5664	5815	5718	5735	5695	5558	5684	5703	5674	5625	5592	5609	5600	5596	5683	5602	5649	5553	5541	5629	5671	5651	5561	5595	5526	5561	5514	5451	5545	5239	5261	5440	5405	5386	5565	5604	5605	5483	5536	5517	5528	5460	5487	5448	5502	5434	5493	5423	5486	5456	5394	5425	5349	5415	5344	5376	5248	5338	5454	5320	5205	5235	5213	5315	5361	5310	5356	5336	5266	5275	5209	5201	5293	5133	5095	5025	5054	4972	5070	5122	5158	5138	4968	5127	5040	4906	5046	4934	5020	4894	4964	4924	4943	4880	4754	5041	4967	4828	4864	4876	4830	4775	4896	4812	4827	4805	4703	4837	4866	4751	4771	4748	4769	4781	4725	4747	4743	4747	4706	4690	4776	4667	4755	4737	4723	4692	4821	4847	4750	4709	4747	4748	4748
4616	4719	4724	4669	4753	4676	4690	4633	4859	4724	4661	4717	4764	4628	4716	4720	4740	4776	4752	4811	4706	4707	4786	4763	4788	4824	4884	4865	4897	4856	4923	4968	4760	4730	4878	4983	4993	4953	4837	4945	4966	5044	4950	4999	4947	4945	5026	5070	4987	5049	5147	4968	5125	5207	5211	5049	5169	5230	5231	5071	5244	5248	5263	5169	5139	5243	5157	5077	5327	5253	5282	5373	5308	5378	5320	5319	5268	5348	5260	5326	5407	5522	5304	5623	5325	5322	5255	5309	5327	5421	5440	5406	5329	5512	5454	5444	5455	5567	5488	5479	5421	5360	5474	5492	5665	5598	5699	5682	5645	5598	5669	5684	5626	5624	5524	5604	5537	5631	5477	5628	5601	5435	5422	5408	5393	5534	5478	5599	5555	5483	5421	5510	5508	5640	5475	5739	5670	5626	5510	5585	5898	5620	5636	5706	5622	5634	5633	5710	5651	5576	5516	5622	5736	5723	5585	5531	5554	5674	5533	5476	5764	5469	5633	5601	5897	5626	5527	5560	5360	5298	5505	5358	5450	5416	5485	5669	5536	5553	5590	5568	5565	5491	5566	5526	5463	5465	5498	5479	5445	5427	5329	5543	5457	5373	5397	5339	5405	5430	5419	5225	5312	5301	5373	5417	5292	5309	5312	5192	5439	5295	5183	5239	5180	5162	5245	4969	5088	5164	5098	5190	5221	5119	5128	5108	5052	5087	5072	4998	4848	5034	5100	4996	4899	4954	4936	4905	4931	4872	4931	4920	4831	4853	4859	4950	4819	4813	4841	4948	4814	4843	4719	4858	4993	4860	4800	4858	4900	4789	4898	4783	4797	4795	4848	4752	4793	4784	4740	4634	4819	4708	4706	4704
4679	4638	4622	4674	4750	4553	4755	4714	4702	4835	4712	4767	4769	4677	4802	4769	4860	4813	4600	4773	4742	4876	4726	4747	4826	4869	5017	4836	4809	4772	4770	4977	4940	4999	4869	4921	4888	4919	4931	4891	4923	5012	4927	5177	4879	4977	5093	5017	5108	5056	5146	5051	5207	5180	5172	5165	5118	5264	5246	5168	5115	5193	5173	5229	5198	5247	5276	5289	5281	5254	5306	5277	5244	5332	5290	5439	5292	5305	5351	5364	5352	5342	5314	5279	5311	5284	5301	5444	5331	5395	5370	5470	5445	5448	5399	5353	5440	5439	5444	5554	5403	5336	5379	5510	5600	5777	5584	5582	5576	5578	5599	5684	5561	5637	5571	5515	5631	5536	5493	5557	5461	5466	5462	5481	5445	5466	5576	5396	5618	5457	5624	5625	5360	5558	5526	5560	5504	5505	5538	5683	5901	5607	5700	5955	5598	5638	5722	5694	5607	5672	5714	5469	5574	5586	5614	5567	5563	5639	5606	5543	5623	5495	5618	5654	5735	5465	5530	5393	5307	5265	5417	5474	5431	5531	5456	5576	5492	5603	5638	5533	5470	5517	5503	5512	5501	5562	5499	5467	5330	5447	5394	5412	5380	5330	5386	5377	5322	5268	5395	5318	5306	5344	5298	5400	5338	5359	5291	5420	5327	5332	5228	5305	5160	5133	5141	5015	5036	5136	5096	5239	5123	5009	4985	5011	5043	5024	5059	4878	4940	5084	5034	4985	4812	4995	4911	4909	4868	4890	4848	4884	4906	4932	4750	4843	4826	4805	4685	4849	4840	4831	4856	4806	4803	4781	4733	4795	4784	4761	4784	4809	4816	4770	4814	4858	4751	4908	4764	4785	4709	4858	4859	4861
4625	4672	4647	4723	4695	4585	4701	4610	4552	4635	4711	4708	4747	4659	4784	4632	4651	4762	4765	4719	4842	4713	4664	4850	4747	4732	4783	4787	4879	4818	4774	4949	4866	4841	4984	4892	5017	4828	4857	4970	4984	4805	5005	5002	4883	4996	5088	5028	4991	5054	5006	4963	5087	5194	5026	5162	5130	5193	5171	5124	5052	5200	5204	5252	5117	5083	5210	5132	5217	5242	5310	5358	5132	5310	5429	5247	5211	5312	5372	5366	5272	5440	5372	5365	5256	5343	5332	5247	5368	5291	5467	5420	5383	5403	5464	5432	5416	5480	5406	5345	5404	5289	5465	5486	5609	5605	5597	5624	5544	5547	5626	5696	5582	5489	5539	5620	5540	5568	5389	5592	5436	5403	5540	5530	5453	5447	5352	5550	5509	5494	5514	5609	5578	5498	5503	5438	5532	5600	5538	5543	5664	5766	5614	5651	5606	5548	5505	5697	5634	5574	5639	5599	5550	5723	5597	5698	5434	5598	5642	5805	5589	5349	5633	5543	5552	5498	5443	5523	5369	5234	5375	5314	5479	5471	5467	5607	5506	5517	5601	5497	5481	5471	5451	5525	5427	5475	5387	5453	5492	5387	5389	5428	5378	5226	5256	5318	5455	5312	5347	5333	5353	5306	5341	5297	5255	5247	5336	5218	5353	5315	5175	5102	5252	5094	5224	5135	4992	5140	5195	5195	5101	5001	5010	5068	4992	5034	4970	4925	4878	4980	4971	5005	4895	4937	4902	4914	4803	4888	4958	4866	4811	4788	4909	4847	4827	4841	4883	4809	4806	4799	4770	4818	4819	4752	4714	4790	4773	4761	4778	4764	4754	4741	4725	4775	4751	4781	4801	4659	4658	4762	4760	4759
4798	4709	4586	4798	4618	4631	4683	4695	4770	4786	4784	4705	4575	4586	4717	4802	4621	4731	4864	4637	4755	4767	4702	4806	4692	4788	4809	4744	4796	4791	4834	4951	4894	4914	4888	4856	4842	4841	4971	5060	4849	5014	4935	4995	4975	4776	4912	4976	5006	4959	4925	4981	4989	5108	5017	5025	5162	5153	5219	5133	5056	5160	5143	5193	5238	5161	5201	5271	5143	5216	5240	5316	5231	5228	5185	5363	5303	5273	5162	5298	5249	5312	5280	5388	5231	5301	5291	5216	5307	5439	5355	5366	5354	5499	5371	5446	5482	5413	5396	5449	5245	5300	5397	5408	5525	5526	5598	5670	5627	5613	5551	5510	5419	5562	5399	5543	5494	5390	5440	5477	5490	5491	5390	5503	5436	5459	5448	5373	5514	5462	5512	5412	5563	5506	5493	5540	5412	5571	5437	5450	5456	5540	5530	5574	5521	5543	5528	5641	5477	5532	5403	5493	5546	5664	5506	5579	5493	5436	5513	5693	5554	5411	5517	5552	5381	5460	5446	5463	5295	5190	5403	5339	5408	5367	5406	5670	5477	5546	5571	5442	5513	5370	5422	5467	5446	5392	5355	5416	5362	5285	5259	5233	5394	5216	5233	5308	5270	5365	5342	5161	5196	5182	5289	5287	5375	5235	5182	5399	5264	5147	5170	5119	5213	5062	5035	4896	4969	5055	5052	4971	5071	5037	5018	5055	5038	4940	4873	4918	4870	4882	4892	4921	4817	4824	4802	4853	4799	4912	4857	4772	4746	4894	4838	4814	4737	4715	4811	4823	4810	4755	4753	4698	4780	4695	4737	4734	4761	4737	4741	4725	4830	4833	4691	4696	4648	4617	4723	4620	4671	4800	4802	4803
