4556	4546	4631	4551	4763	4558	4721	4515	4664	4603	4530	4684	4636	4572	4686	4674	4744	4621	4745	4650	4682	4554	4783	4596	4748	4804	4863	4702	4763	4718	4849	4795	4828	4626	4742	4925	4779	4715	4816	4791	4794	4740	4798	4876	4856	4854	4981	4844	4822	4792	4799	4663	4922	4893	4945	4820	4941	4942	5021	4891	5088	4897	5005	4951	5018	5066	5086	5132	5199	5125	5244	5025	5144	5230	5330	5075	5283	5255	5307	5246	5390	5151	5300	5437	5486	5343	5425	5346	5310	5350	5404	5430	5496	5543	5527	5487	5725	5682	5508	5525	5652	5702	5677	5772	5762	5725	5845	5854	5951	5800	5900	5876	5910	5976	5929	5966	5991	5864	6155	6103	6121	6126	6204	6178	6198	6220	6231	6277	6243	6227	6411	6294	6244	6439	6450	6592	6425	6390	6565	6650	6682	6561	6570	6670	6619	6610	6625	6682	6794	6739	6716	6883	6728	6817	6750	6710	6857	6868	6888	6940	6867	6900	6859	6762	6768	6822	7022	6854	6960	6908	7088	6975	7029	7016	6948	6918	7144	6971	7075	7184	7073	6975	7002	7007	6971	6826	6913	6870	6899	6802	6870	6875	6899	6707	6793	6840	6870	6656	6688	6476	6572	6552	6535	6438	6436	6221	6315	6297	6304	6309	6475	6198	6390	6244	6278	6155	6079	6104	6123	5937	6123	6109	6050	6013	6075	6013	5964	5854	5982	5897	5871	5759	5836	5775	5950	5645	5711	5729	5809	5646	5682	5603	5535	5458	5538	5354	5652	5587	5562	5464	5455	5482	5399	5321	5342	5317	5263	5293	5323	5319	5300	5214	5235	5166	5128	5155	5191	5097	5029	5115	5035	5078	5123	5029	4990	5084	4974	4990	5048	4934	4948	4774	5005	4863	5042	4888	4947	5023	4934	4782	4795	4858	4907	4868	4971	4848	4887	4824	4695	4816	4832	4795	4818	4688	4831	4713	4778	4779	4801	4600	4850	4710	4656	4804	4761	4768	4880	4746	4845	4505	4637	4645	4746	4739	4871	4635	4779	4598	4502	4656	4811	4594	4575	4520	4712	4712	4648	4561	4647	4525	4631	4524	4484	4467	4587	4481	4758	4637	4679	4592
4604	4509	4576	4633	4575	4668	4645	4670	4718	4588	4691	4548	4855	4749	4666	4711	4769	4644	4730	4664	4755	4797	4759	4781	4748	4672	4785	4687	4672	4676	4852	4775	4831	4714	4731	4841	4782	4949	4754	4893	4891	4822	4780	4852	4809	4898	5049	4903	5020	4775	4602	4794	4857	4925	4973	5076	5072	4952	4958	4874	4962	4948	4996	5236	5119	5074	5023	5106	5311	5190	5150	5098	5165	5248	5339	5244	5304	5231	5524	5330	5375	5315	5441	5318	5589	5542	5551	5344	5441	5433	5607	5577	5494	5552	5626	5582	5663	5613	5727	5714	5627	5691	5734	5762	5878	5856	5879	5738	5869	6027	5945	5942	6021	5947	6020	6068	6091	6069	6089	6065	6152	6229	6169	6246	6232	6281	6282	6304	6261	6251	6347	6323	6357	6361	6564	6415	6393	6387	6588	6524	6646	6539	6540	6503	6601	6634	6627	6666	6775	6758	6758	6787	6922	6761	6844	6678	6832	6868	6910	6832	6824	6819	6892	6851	6887	6938	7116	6886	7030	6940	6943	6926	6872	6992	7051	6945	7063	7033	7130	7072	7115	7036	6967	6993	7018	6956	6974	6915	6976	6819	6828	6910	6978	6821	6762	6767	6758	6655	6772	6548	6496	6560	6468	6426	6658	6179	6428	6328	6390	6382	6398	6115	6301	6146	6234	6161	6143	6157	5997	6045	6237	6059	6135	6052	6117	5982	5944	5934	6069	5848	5759	5844	5871	5625	5874	5804	5728	5763	5788	5729	5538	5668	5675	5661	5721	5467	5433	5583	5585	5572	5435	5385	5553	5527	5449	5358	5295	5374	5293	5329	5301	5236	5226	5201	5213	5301	5160	5177	5190	5193	5209	4931	5103	5038	5041	5012	5019	5081	5014	4838	5020	4956	4898	4884	4882	4863	4957	4906	4977	5001	4942	4939	4812	4965	4812	4860	4893	4765	4780	4796	4771	4887	4910	4672	4893	4640	4832	4864	4717	4691	4648	4663	4839	4668	4739	4649	4781	4807	4788	4750	4664	4649	4739	4571	4671	4721	4676	4617	4546	4667	4775	4644	4528	4654	4530	4699	4585	4603	4769	4650	4839	4690	4618	4419	4468	4527	4850	4819	4661	4730
4623	4444	4621	4586	4603	4504	4530	4601	4470	4575	4547	4557	4688	4521	4515	4529	4632	4642	4700	4607	4665	4585	4711	4659	4462	4546	4684	4705	4760	4713	4756	4709	4739	4628	4729	4686	4632	4884	4732	4637	4779	4735	4725	4680	4783	4821	5034	4921	4703	4542	4746	4472	4922	4875	4997	4815	4929	4964	4861	4894	4918	4883	5060	4979	5040	4957	5057	4974	5100	5093	4937	5117	5089	5064	5270	5048	5205	5175	5187	5174	5306	5182	5217	5092	5439	5212	5289	5243	5322	5270	5362	5458	5436	5379	5533	5441	5584	5490	5654	5476	5602	5465	5665	5550	5747	5706	5815	5787	5781	5857	5804	5862	5848	5798	6036	5858	5900	5789	5897	5940	5933	5924	5975	6011	6191	6052	6134	6179	6305	6158	6299	6167	6164	6216	6352	6369	6325	6345	6427	6509	6461	6250	6465	6416	6405	6448	6528	6415	6622	6509	6603	6747	6657	6645	6715	6522	6602	6716	6690	6729	6686	6746	6564	6632	6810	6716	6738	6601	6752	6605	6772	6765	6669	6755	6873	6706	6875	6899	6931	6893	6843	6934	6755	6834	6793	6772	6806	6703	6801	6643	6785	6668	6740	6527	6579	6559	6453	6492	6459	6395	6514	6398	6385	6204	6261	6124	6245	6182	6276	6245	6242	6072	6190	6120	6099	5972	6148	6079	5889	5881	5997	6018	6019	5849	5896	5765	5969	5819	5843	5803	5732	5606	5783	5612	5643	5681	5657	5657	5665	5617	5536	5511	5427	5574	5556	5271	5572	5457	5478	5406	5365	5346	5299	5323	5282	5256	5185	5135	5199	5178	5152	5127	5191	5229	5106	5271	5030	5124	4966	4897	5016	4827	5062	5008	4881	4992	4882	4880	4897	4821	5067	4767	4925	4813	4829	4819	4868	4680	4760	4878	4897	4745	4718	4778	4789	4665	4800	4723	4531	4682	4651	4586	4697	4620	4582	4562	4610	4708	4549	4604	4714	4592	4806	4560	4605	4557	4635	4600	4622	4735	4652	4497	4736	4495	4451	4595	4517	4666	4467	4561	4624	4628	4435	4549	4595	4532	4589	4582	4606	4514	4599	4459	4511	4363	4464	4661	4652	4600	4530	4472
4518	4453	4547	4376	4529	4586	4580	4477	4549	4442	4636	4626	4667	4522	4504	4532	4590	4608	4576	4590	4704	4704	4588	4561	4656	4565	4714	4756	4616	4555	4704	4644	4750	4693	4598	4617	4651	4692	4752	4871	4868	4722	4766	4696	4885	4759	4884	4864	4791	4724	4638	4673	4790	4958	4970	4905	5030	4771	4923	4956	5060	4838	4951	4882	5126	4996	5009	5044	5100	5052	5235	4992	4970	5040	5182	5070	5109	5082	5160	5230	5238	5170	5211	5127	5405	5327	5287	5245	5374	5435	5304	5447	5433	5346	5616	5367	5649	5591	5697	5424	5611	5480	5654	5564	5615	5579	5470	5644	5838	5659	5893	5818	5843	5715	5809	5833	5932	5992	5923	5818	5921	6096	6031	6028	6080	6025	6215	6103	6160	6142	6213	6133	6064	6078	6262	6294	6286	6425	6463	6328	6336	6333	6435	6500	6399	6285	6445	6516	6593	6505	6532	6656	6692	6725	6598	6607	6533	6710	6768	6583	6733	6590	6462	6601	6728	6619	6835	6772	6728	6663	6794	6806	6905	6798	6874	6660	6787	6858	6893	6748	6925	6702	6759	6603	6856	6629	6734	6743	6758	6584	6856	6568	6673	6496	6649	6604	6549	6392	6545	6347	6371	6333	6430	6169	6391	6126	6204	6163	6244	6163	6187	6025	6142	6112	6056	5888	5858	5933	5941	5886	5979	5979	5978	5895	5906	5987	5805	5762	5644	5680	5727	5736	5816	5616	5831	5643	5629	5628	5613	5534	5500	5528	5545	5570	5505	5514	5369	5425	5420	5169	5391	5246	5231	5268	5077	5180	5354	5270	5252	5291	5185	5220	5144	5122	5164	5208	5117	4992	5003	5217	5111	4967	5050	4897	5084	4904	4925	4759	4827	4788	4903	4899	4895	4922	4856	4706	4795	4829	4866	4863	4862	4701	4776	4790	4792	4753	4805	4808	4722	4644	4636	4863	4694	4633	4741	4582	4737	4598	4717	4695	4672	4685	4658	4611	4788	4724	4714	4470	4583	4431	4584	4451	4709	4648	4763	4641	4408	4636	4507	4702	4622	4488	4548	4600	4564	4449	4625	4516	4671	4649	4629	4408	4429	4483	4519	4508	4645	4410	4594	4490
4490	4389	4670	4651	4565	4603	4597	4622	4524	4503	4601	4566	4517	4557	4552	4590	4586	4535	4586	4591	4618	4699	4696	4568	4682	4606	4808	4709	4659	4670	4703	4676	4750	4623	4682	4782	4628	4660	4723	4738	4803	4764	4727	4637	4818	4814	4855	4745	4770	4636	4586	4606	4877	4809	4908	4781	4966	4937	4948	4891	4956	4943	4982	5080	5145	4983	5004	5097	5169	5177	4999	5072	5060	5098	5072	5167	5256	5143	5208	5233	5227	5181	5264	5178	5396	5235	5308	5390	5306	5252	5279	5539	5439	5426	5498	5359	5466	5448	5526	5420	5495	5409	5616	5684	5631	5565	5752	5614	5802	5668	5778	5794	5714	5793	5878	5943	5835	5902	5979	5901	5888	6037	5910	6007	6021	6040	6019	6061	6130	6084	6167	6099	6096	6078	6170	6054	6217	6189	6385	6336	6369	6191	6374	6341	6294	6331	6230	6370	6495	6450	6398	6539	6371	6546	6467	6555	6396	6629	6632	6617	6603	6490	6548	6453	6674	6601	6615	6672	6712	6527	6576	6703	6722	6570	6779	6720	6664	6683	6733	6707	6674	6791	6723	6725	6724	6659	6506	6645	6670	6474	6555	6550	6522	6611	6475	6438	6653	6463	6491	6384	6432	6263	6208	6185	6080	6010	6254	6126	6164	6076	5994	6009	6157	5969	6054	5931	5892	5979	6026	6015	6044	5960	5840	5969	5931	5805	5881	5803	5795	5694	5635	5600	5588	5678	5649	5747	5453	5575	5567	5583	5391	5392	5497	5484	5533	5296	5466	5387	5391	5386	5290	5486	5304	5372	5208	5245	5180	5290	5211	5245	5104	5142	5172	5268	5136	5048	5114	5015	4941	4991	4879	5022	5010	4956	4950	4922	5035	4831	4957	4882	4742	4823	4761	4742	4779	4776	4895	4779	4870	5003	4850	4906	4895	4832	4869	4754	4846	4665	4673	4746	4862	4668	4831	4865	4769	4579	4855	4790	4698	4589	4832	4530	4613	4799	4771	4756	4585	4629	4716	4626	4645	4603	4670	4594	4624	4630	4472	4668	4709	4439	4619	4595	4522	4450	4507	4574	4443	4559	4578	4671	4588	4397	4431	4419	4595	4705	4635	4417	4725	4426
4717	4555	4519	4605	4650	4558	4683	4551	4562	4639	4450	4639	4627	4690	4667	4607	4681	4731	4694	4600	4762	4733	4655	4698	4901	4696	4860	4703	4719	4810	4719	4800	4740	4786	4711	4949	4765	4658	4780	4776	4796	4897	4906	4854	4928	4909	4826	4932	5105	4903	4647	4754	4906	4912	5053	4872	4896	4891	5041	5029	5030	5058	5089	5070	5157	5054	4974	5133	5368	5078	5165	5066	5183	5209	5207	5106	5253	5330	5206	5279	5326	5340	5426	5338	5413	5411	5477	5324	5420	5374	5465	5535	5460	5501	5409	5484	5650	5363	5614	5492	5632	5724	5608	5735	5739	5716	5779	5745	5846	5779	5858	5773	5833	5868	5820	5911	5863	5891	5941	5985	5907	6012	5886	6081	6044	6105	6098	6152	6143	6135	6142	6218	6077	6261	6285	6291	6295	6426	6315	6374	6448	6318	6410	6296	6348	6392	6431	6342	6407	6387	6624	6509	6445	6548	6564	6601	6608	6603	6696	6727	6575	6578	6493	6510	6546	6510	6840	6684	6743	6628	6665	6749	6736	6682	6682	6600	6655	6687	6843	6920	6823	6784	6712	6706	6648	6612	6726	6587	6655	6584	6506	6547	6586	6557	6634	6407	6492	6478	6519	6314	6418	6431	6308	6284	6146	6129	6318	6233	6235	6209	6173	6053	6036	6033	6200	6015	5982	5935	6118	6036	6082	6001	6053	6007	5936	5861	5941	5782	5870	5594	5705	5758	5723	5781	5697	5702	5655	5624	5677	5648	5562	5550	5563	5532	5468	5558	5463	5294	5561	5523	5405	5271	5441	5219	5288	5261	5348	5380	5368	5130	5243	5147	5156	5107	5129	4994	5219	5168	5164	5217	4988	5048	5003	4976	5146	4848	5023	4971	4972	4909	5018	4904	5033	4916	4827	4752	4944	4874	4765	4857	4905	4903	4882	4920	4795	4951	4851	4789	4721	4772	4818	4734	4816	4826	4768	4660	4844	4572	4772	4740	4806	4760	4675	4746	4662	4738	4760	4674	4731	4702	4688	4916	4772	4644	4786	4663	4663	4757	4528	4645	4745	4640	4683	4645	4725	4466	4680	4554	4725	4747	4684	4699	4391	4494	4427	4563	4503	4609	4735	4675
4660	4427	4490	4743	4539	4542	4466	4647	4490	4552	4644	4672	4687	4747	4624	4680	4581	4665	4726	4761	4687	4721	4735	4655	4669	4787	4880	4800	4794	4713	4762	4681	4874	4811	4651	4671	4724	4835	4773	4885	4831	4893	4867	4819	4863	4893	4742	4948	4639	4763	4819	4786	4771	4851	4914	4967	4830	4847	4808	4962	5015	5114	5070	5047	5067	4951	5116	5025	5178	5102	5296	5097	5144	5138	5198	5228	5209	5352	5287	5281	5234	5213	5318	5217	5416	5374	5411	5312	5432	5339	5456	5499	5444	5516	5590	5484	5512	5621	5688	5593	5541	5528	5569	5631	5716	5584	5631	5554	5789	5684	5746	5766	5950	5741	5807	5852	5832	5774	5907	5897	5972	5973	5914	6050	6130	5979	6084	6102	6164	6091	6098	6152	6106	6165	6180	6332	6135	6366	6330	6306	6433	6256	6356	6385	6187	6354	6367	6403	6396	6375	6543	6428	6543	6466	6539	6558	6577	6449	6496	6592	6583	6517	6517	6523	6571	6487	6673	6662	6809	6609	6567	6686	6731	6566	6687	6669	6711	6684	6754	6782	6679	6529	6622	6503	6590	6608	6615	6594	6609	6498	6704	6480	6624	6483	6389	6410	6370	6351	6239	6240	6275	6269	6280	6134	6173	6116	5986	5992	6191	6114	6087	6072	6053	5959	6069	5957	5838	6038	5898	5914	5992	5828	5939	5870	5805	5780	5815	5751	5720	5682	5638	5771	5697	5567	5646	5604	5649	5647	5631	5630	5399	5523	5570	5448	5515	5351	5460	5585	5441	5326	5324	5355	5304	5331	5147	5183	5308	5299	5236	5250	5083	5142	5261	5238	5160	5128	5105	5067	5028	4912	5001	5022	4988	5004	5113	4938	5011	4944	5033	5001	4868	4962	4920	4798	4792	4925	4918	4654	4784	4808	4748	4834	4857	4882	4881	5010	4991	4803	4720	4843	4696	4768	4680	4735	4730	4668	4800	4732	4710	4553	4807	4685	4813	4762	4835	4807	4890	4696	4784	4681	4689	4680	4656	4692	4878	4599	4650	4628	4556	4716	4614	4436	4512	4430	4687	4716	4573	4734	4559	4572	4543	4547	4492	4412	4638	4475	4712	4619	4725	4675
4651	4637	4641	4541	4473	4605	4616	4543	4626	4665	4654	4656	4845	4515	4633	4483	4662	4618	4660	4759	4731	4602	4734	4622	4748	4764	4769	4688	4696	4792	4667	4640	4805	4678	4740	4739	4712	4906	4836	4878	4884	4821	4787	4883	4910	4886	4714	4964	4913	4739	4801	4694	4872	4856	4905	4816	5064	4910	4958	4927	4959	4977	4955	4973	5093	4966	5086	5126	5160	4990	5121	5085	5147	5180	5172	5059	5214	5212	5256	5196	5285	5198	5366	5281	5413	5234	5233	5250	5436	5385	5460	5410	5406	5423	5491	5431	5576	5520	5519	5424	5468	5553	5563	5599	5670	5593	5796	5640	5786	5700	5790	5776	5730	5648	5747	5749	5826	5713	5901	5727	5986	5947	5809	5984	5949	5969	5899	5913	6123	5981	5986	5976	6096	6184	6145	6103	6058	6193	6259	6301	6263	6171	6187	6199	6181	6226	6229	6395	6469	6378	6314	6328	6450	6447	6550	6449	6450	6469	6642	6321	6466	6405	6427	6413	6473	6609	6512	6513	6529	6491	6514	6616	6570	6617	6573	6549	6383	6557	6744	6721	6656	6568	6536	6544	6610	6498	6566	6563	6522	6542	6483	6288	6520	6410	6359	6256	6407	6308	6323	6246	6316	6187	6208	6034	6112	5966	5995	5961	6145	6019	6035	5895	6016	5937	5894	5840	5781	5840	5993	5836	5964	5861	5884	5845	5848	5808	5705	5747	5674	5709	5698	5658	5658	5543	5684	5564	5556	5721	5678	5584	5403	5474	5384	5490	5510	5583	5500	5457	5374	5464	5339	5337	5306	5234	5309	5257	5199	5143	5325	5225	5223	5179	5203	5134	5202	5003	4947	5117	4996	5064	5030	4991	4920	4908	5016	4869	5078	4769	5030	4752	4817	4864	4928	4875	4817	4856	4908	4771	4908	4837	4865	4720	4822	4949	4734	4813	4797	4816	4804	4593	4644	4750	4793	4596	4839	4474	4706	4702	4644	4599	4741	4551	4629	4641	4916	4716	4623	4589	4650	4786	4617	4761	4599	4689	4575	4660	4541	4620	4473	4551	4534	4624	4429	4576	4641	4715	4581	4524	4737	4574	4521	4550	4319	4428	4425	4336	4420	4609	4586	4490
4717	4481	4613	4696	4640	4605	4646	4611	4616	4513	4645	4487	4554	4620	4586	4656	4663	4643	4581	4566	4710	4652	4639	4509	4676	4741	4635	4750	4811	4598	4713	4727	4832	4647	4704	4677	4645	4780	4786	4778	4876	4900	4760	4743	4919	4856	5064	4780	4796	4583	4630	4676	4792	4853	4920	4962	4883	4956	5020	4950	4984	4983	4909	4930	4940	5156	5008	4898	5049	5029	5120	5082	5246	5174	5204	5161	5158	5128	5336	5292	5206	5188	5306	5156	5227	5258	5249	5188	5236	5204	5379	5287	5426	5428	5437	5391	5592	5604	5570	5556	5648	5519	5527	5468	5664	5654	5623	5630	5669	5679	5745	5678	5801	5726	5759	5837	5754	5747	5810	5824	5900	5843	5788	5950	5919	5843	6015	5893	5955	6109	6083	6059	6045	6156	6014	6203	6064	6128	6172	6155	6232	6179	6246	6197	6177	6211	6099	6341	6420	6327	6432	6421	6314	6438	6299	6340	6407	6264	6398	6397	6438	6315	6380	6341	6309	6383	6462	6386	6472	6409	6554	6549	6419	6640	6489	6559	6608	6419	6455	6472	6555	6451	6621	6413	6548	6383	6441	6392	6514	6279	6477	6499	6317	6230	6461	6333	6162	6184	6279	6218	6199	6168	6187	5994	6019	6077	6146	5944	5908	5944	6061	5916	5879	5850	5893	5872	5846	5736	5835	5795	5818	5760	5846	5808	5959	5792	5864	5626	5649	5672	5574	5505	5492	5533	5518	5636	5640	5592	5514	5468	5427	5489	5312	5558	5484	5315	5378	5361	5397	5127	5384	5307	5329	5252	5255	5322	5275	5221	5278	5176	5142	5212	5259	5240	5062	5096	5097	5025	4940	5044	4993	4944	5004	4967	4963	4783	4947	4706	4930	4869	5082	4727	4916	5016	4950	4879	4909	4915	4840	4826	4942	4739	4811	4902	4941	4911	4700	4742	4555	4648	4834	4824	4778	4871	4656	4609	4809	4796	4669	4716	4561	4693	4671	4711	4797	4676	4659	4659	4773	4433	4735	4674	4729	4653	4526	4634	4701	4544	4681	4684	4530	4590	4520	4479	4691	4503	4623	4506	4581	4536	4659	4537	4310	4473	4582	4421	4495	4527	4512	4564
4689	4555	4641	4532	4666	4560	4664	4595	4472	4585	4712	4638	4704	4497	4719	4605	4590	4671	4661	4469	4720	4741	4645	4732	4674	4724	4758	4684	4815	4774	4791	4770	4674	4683	4696	4723	4656	4745	4811	4765	4761	4875	4862	4763	4928	4882	4913	4916	4739	4733	4739	4659	4882	4911	4973	4896	4898	4956	4804	4910	5008	4932	4985	5011	5177	4991	5026	5048	4917	5120	5024	5036	5095	5178	5184	5145	5227	5060	5249	5308	5354	5333	5175	5240	5309	5162	5462	5356	5327	5400	5475	5388	5450	5500	5595	5330	5411	5597	5597	5504	5537	5472	5586	5649	5556	5561	5654	5639	5754	5611	5757	5664	5798	5749	5797	5804	5791	5787	5775	5796	5915	5895	5763	5881	6050	5996	5878	5978	6080	6068	6082	5996	5952	6066	6054	6100	5996	6027	6193	6076	6095	6096	6096	6179	6184	6089	6235	6238	6172	6279	6357	6363	6309	6267	6336	6215	6317	6348	6427	6387	6415	6247	6358	6358	6408	6339	6477	6395	6560	6302	6520	6480	6637	6403	6542	6424	6585	6492	6614	6608	6686	6603	6465	6412	6551	6363	6416	6393	6378	6440	6409	6370	6406	6363	6328	6396	6235	6171	6300	6081	6124	6208	6037	6156	6103	5700	6079	5923	6031	5946	6095	5934	5859	5831	5876	5780	5840	5680	5899	5815	5955	5806	5836	5784	5823	5770	5744	5657	5758	5488	5523	5661	5520	5551	5659	5522	5561	5581	5617	5460	5472	5478	5439	5377	5560	5483	5516	5383	5520	5502	5309	5192	5303	5231	5282	5244	5144	5341	5252	5285	5270	5179	5191	5111	5150	5215	5177	5098	5172	5070	5061	4903	4968	4889	5070	4945	5088	4910	4938	4823	4914	4891	4937	4898	4845	4796	4768	4896	4885	4740	4839	4851	4827	4905	4593	4792	4681	4896	4588	4753	4814	4722	4801	4656	4813	4589	4841	4824	4751	4766	4686	4700	4790	4672	4820	4644	4670	4591	4691	4618	4448	4749	4765	4492	4696	4636	4701	4597	4530	4680	4637	4601	4614	4524	4711	4510	4493	4726	4438	4568	4529	4343	4510	4501	4490	4600	4571	4391	4567	4657
