4826	4896	5009	4980	4841	4914	4818	4922	4751	4997	4936	5048	5055	5044	5055	4940	5438	5165	4946	5103	5246	5169	5128	5201	5284	5315	5355	5330	5326	5328	5354	5314	5233	5310	5264	5326	5409	5483	5534	5553	5581	5607	5596	5707	5618	5649	5695	5711	5615	5667	5801	5908	5952	5933	5960	6017	6014	5975	6087	6127	6232	6337	6210	6304	6444	6433	6430	6471	6499	6473	6588	6668	6810	6843	6716	6814	6946	6939	6901	6952	6925	6832	6957	7074	7146	7254	7225	7215	7296	7484	7444	7173	6932	7001	7026	7144	7228	7117	7152	7265	7409	7552	7664	7797	8040	8029	8117	7844	7890	7791	7911	7928	7864	7914	8032	8072	8233	8306	8834	8576	8160	7995	7690	7713	7795	7764	7664	7598	7709	7883	7938	8229	8252	7730	7831	7816	7826	7878	7885	7771	7727	7554	7707	7700	7644	7644	7578	7294	7478	7490	7493	7405	7392	7281	7357	7266	7279	7131	7163	7203	7147	7131	7228	7152	7182	7077	6992	6881	6828	6862	6837	6752	6690	6610	6630	6664	6576	6472	6466	6481	6362	6279	6293	6299	6287	6266	6246	6263	6300	6261	6169	6158	6182	6111	5935	5937	5989	6002	5736	5772	5731	5716	5703	5688	5521	5526	5576	5598	5505	5624	5516	5426	5448	5409	5463	5455	5403	5380	5344	5314	5269	5140	5294	5295	5430	5375	5312	5372	5180	5290	5259	5255	5240	5293	5299	5479	5312
4890	4874	5050	4898	4928	5047	4897	5030	4894	5073	5110	5040	5081	5216	5120	5057	5273	5145	5129	5141	5227	5323	5260	5167	5312	5451	5299	5247	5328	5297	5345	5269	5212	5275	5379	5377	5452	5462	5489	5589	5534	5602	5705	5667	5699	5794	5810	5851	5810	5778	5830	5884	6006	6096	6058	5993	6022	6108	6152	6144	6236	6260	6243	6348	6428	6463	6414	6415	6518	6456	6517	6604	6666	6716	6679	6859	6907	6797	6868	6920	6838	6951	7103	7141	7257	7194	7263	7229	7224	7249	7242	7195	7046	7046	7090	7179	7393	7350	7193	7196	7402	7553	7616	7813	8071	8215	8170	7881	7692	7834	7963	7812	7981	7786	8027	8110	8270	8291	8747	8450	8101	8056	7822	7787	7733	7682	7667	7602	7752	7983	8044	8235	8194	7810	7728	7724	7786	7695	7722	7522	7580	7516	7658	7582	7522	7570	7448	7508	7527	7353	7408	7379	7274	7266	7230	7303	7302	7205	7153	7166	7248	7192	7240	7209	7151	6980	6968	6914	6904	6914	6911	6825	6700	6719	6769	6667	6598	6510	6475	6591	6549	6417	6425	6400	6334	6269	6300	6396	6316	6276	6267	6187	6135	6147	6102	6083	6103	6024	5884	5779	5670	5730	5760	5741	5551	5702	5541	5464	5550	5603	5548	5503	5489	5535	5496	5427	5412	5374	5327	5364	5368	5403	5406	5362	5327	5443	5453	5420	5293	5293	5302	5253	5322	5314	5242	5359	5412
4936	4989	4893	5091	4822	4915	4992	5211	4920	4996	4867	5058	4933	5020	5012	5011	4676	4950	5017	5014	5182	5131	5221	5122	5180	5228	5166	5185	5218	5208	5332	5367	5354	5259	5260	5360	5387	5466	5535	5532	5535	5649	5724	5653	5581	5652	5673	5711	5714	5821	5806	5825	5918	5962	5905	5976	6022	5914	5981	6086	6103	6135	6169	6221	6324	6365	6298	6261	6278	6407	6568	6581	6628	6565	6557	6683	6744	6746	6836	6842	6881	6855	6984	6925	7052	7035	6967	6954	7180	7235	7272	7110	6946	6931	7073	7209	7164	7163	7074	7093	7238	7407	7381	7667	7892	8009	7800	7810	7782	7803	7872	7748	7711	7813	8181	8079	8028	8133	8674	8356	8083	7804	7814	7755	7656	7639	7552	7545	7720	7696	7898	7961	7982	7678	7686	7717	7793	7585	7584	7523	7412	7431	7541	7366	7466	7495	7389	7303	7301	7384	7357	7247	7267	7113	7172	7160	7134	7116	7000	7005	7152	7150	7162	7178	7016	6909	6818	6643	6659	6730	6757	6743	6601	6545	6566	6597	6587	6438	6306	6437	6493	6479	6354	6210	6288	6269	6228	6216	6202	6328	6296	6199	6159	6027	6016	6033	5949	5844	5905	5826	5791	5765	5726	5661	5672	5659	5659	5621	5562	5550	5432	5528	5539	5604	5545	5465	5359	5289	5361	5327	5264	5332	5267	5399	5296	5335	5413	5386	5291	5295	5359	5234	5210	5237	5303	5363	5246
5009	4918	4974	4884	4947	4868	4925	4927	4935	4863	4916	4994	5115	5050	4997	4923	5361	5133	5025	5054	5072	5141	5030	5135	5152	5257	5368	5297	5205	5274	5267	5320	5237	5273	5484	5409	5435	5465	5446	5402	5470	5627	5559	5488	5639	5687	5722	5722	5701	5805	5786	5837	5898	5842	5883	5964	6025	6026	6027	6001	6101	6174	6139	6276	6340	6363	6417	6303	6277	6340	6407	6484	6611	6618	6592	6633	6636	6646	6710	6705	6857	6831	6951	6974	7039	6994	6977	7007	7121	7106	7190	7066	6825	6828	6968	7086	7088	6971	6954	7002	7175	7373	7456	7699	7840	7728	7885	7664	7714	7564	7711	7630	7668	7552	7627	7811	7771	8019	8499	8306	8001	7495	7740	7568	7509	7491	7502	7551	7566	7618	7713	7998	7920	7713	7645	7580	7639	7496	7583	7512	7480	7262	7399	7445	7330	7387	7352	7317	7273	7318	7353	7237	7160	7071	7140	7059	7070	7042	7103	7098	7068	7022	7010	6997	6971	6881	6829	6810	6753	6742	6684	6671	6615	6567	6636	6633	6575	6424	6339	6383	6398	6443	6361	6242	6213	6186	6190	6288	6249	6236	6236	6207	6091	6064	5982	6064	6123	5992	5831	5736	5686	5720	5642	5557	5514	5581	5555	5562	5471	5552	5575	5489	5460	5363	5402	5462	5383	5390	5373	5403	5302	5269	5276	5224	5186	5351	5209	5343	5221	5192	5300	5251	5239	5237	5312	5217	5289
5045	4769	4841	4908	4888	5067	4959	4963	4896	4991	5048	4973	5043	5110	5116	5072	5516	5267	5009	5171	5261	5229	5196	5199	5181	5354	5190	5390	5282	5274	5331	5314	5310	5347	5303	5352	5422	5582	5527	5547	5580	5645	5597	5605	5604	5605	5656	5720	5708	5744	5800	5821	5923	5983	5905	5915	5944	5964	5976	6047	6174	6176	6218	6225	6219	6185	6232	6305	6230	6315	6447	6491	6554	6507	6644	6718	6689	6683	6666	6592	6742	6787	6930	6867	6966	6954	7036	7040	7132	7186	7144	6960	6872	6791	6852	6996	6910	6973	6902	6906	7050	7400	7369	7538	7655	7687	7918	7553	7582	7614	7578	7505	7522	7650	7717	7742	7861	7988	8370	8065	7838	7641	7635	7592	7472	7408	7544	7401	7623	7714	7774	7899	7794	7589	7580	7403	7540	7539	7588	7396	7351	7273	7418	7345	7257	7378	7243	7276	7203	7261	7277	7225	7124	7035	7069	7075	7123	6960	6877	6932	7052	7055	7086	6944	6893	6874	6870	6723	6713	6769	6681	6684	6650	6574	6662	6571	6458	6452	6383	6291	6320	6464	6391	6295	6319	6282	6237	6270	6333	6277	6292	6271	6069	6064	5973	6025	5974	5974	5918	5868	5779	5735	5715	5664	5670	5705	5620	5595	5619	5663	5519	5479	5604	5631	5426	5426	5457	5375	5382	5305	5266	5237	5458	5439	5276	5435	5369	5437	5211	5267	5173	5332	5177	5303	5391	5307	5445
4945	4866	4966	4959	5032	4914	4800	4961	4863	4980	4969	4974	5006	4939	4832	4968	4771	4966	5081	5153	5185	5223	5230	5222	5191	5274	5243	5219	5201	5347	5305	5346	5380	5400	5308	5306	5464	5542	5590	5592	5608	5632	5685	5707	5675	5644	5737	5687	5658	5762	5805	5857	5899	5858	5927	5925	5945	6033	6000	5952	6018	6099	6114	6184	6233	6196	6269	6285	6335	6340	6412	6454	6440	6349	6464	6548	6689	6591	6602	6622	6646	6558	6797	6879	6897	6943	6939	6992	7134	7208	6914	6755	6789	6740	6767	7033	7001	7018	6933	6850	7024	7109	7235	7472	7607	7748	7664	7627	7405	7387	7589	7347	7476	7594	7859	7641	7677	7868	8440	7971	7890	7605	7670	7564	7368	7324	7279	7311	7507	7586	7751	7819	7673	7490	7549	7471	7505	7447	7460	7339	7239	7198	7191	7219	7241	7280	7227	7222	7210	7208	7202	7062	7037	6891	6897	6910	7013	7070	6973	7024	6932	7034	7114	7006	6914	6965	6891	6669	6628	6691	6702	6589	6563	6578	6471	6502	6519	6482	6386	6399	6493	6395	6250	6214	6240	6180	6178	6235	6208	6230	6228	6133	6065	6020	5930	5989	5939	5907	5917	5883	5651	5710	5755	5673	5598	5608	5566	5591	5507	5567	5570	5407	5308	5405	5512	5559	5489	5398	5373	5467	5285	5247	5264	5303	5234	5415	5436	5285	5188	5390	5360	5443	5235	5210	5216	5328	5512
4908	4985	5006	4896	5011	4881	4987	4868	4905	5166	5012	5099	5060	5033	5048	5116	5173	5210	5115	5170	5085	5304	5208	5306	5131	5182	5168	5288	5386	5429	5367	5447	5367	5421	5358	5488	5446	5573	5540	5393	5479	5599	5575	5624	5691	5686	5755	5751	5670	5802	5780	5819	5838	5846	5849	5925	6009	5884	5877	5991	6050	6128	6043	6141	6292	6353	6320	6215	6291	6355	6429	6465	6452	6341	6360	6550	6671	6625	6617	6580	6659	6611	6667	6737	6900	6925	6839	6818	6846	6935	6981	6911	6822	6801	6832	6938	6954	6923	6921	6784	7113	7168	7270	7413	7768	7524	7460	7431	7424	7477	7490	7343	7385	7428	7599	7553	7681	7728	8211	7964	7765	7661	7430	7405	7445	7315	7360	7243	7398	7421	7614	7774	7789	7399	7437	7395	7393	7338	7524	7378	7256	7114	7360	7260	7143	7287	7191	7140	7198	7090	7137	7157	7114	7078	7019	7013	7007	6995	6994	6923	6910	7005	7052	7046	6957	6785	6734	6708	6690	6750	6753	6647	6634	6619	6675	6631	6523	6501	6400	6315	6287	6318	6237	6225	6265	6275	6208	6223	6216	6234	6196	6259	6163	6056	5905	5966	5999	5914	5896	5842	5707	5769	5734	5762	5701	5642	5577	5584	5544	5558	5602	5479	5439	5615	5585	5386	5468	5336	5406	5308	5278	5291	5255	5352	5298	5374	5411	5402	5434	5557	5406	5196	5335	5418	5371	5340	5518
4817	4895	5029	5073	4986	5036	5025	5063	5030	5063	4991	5111	5038	5051	5043	5116	4987	4993	5142	5188	5146	5054	5048	5201	5225	5373	5272	5273	5323	5430	5258	5340	5444	5448	5357	5281	5418	5473	5567	5630	5499	5485	5559	5591	5584	5660	5715	5717	5733	5690	5836	5846	5853	5881	5898	5953	5939	5932	5975	5964	6034	6077	6077	6187	6254	6221	6234	6153	6198	6178	6272	6391	6429	6360	6368	6481	6597	6708	6690	6669	6586	6566	6736	6703	6791	6796	6850	6790	6894	6996	7030	6789	6597	6732	6770	6773	6910	6844	6714	6850	6933	7124	7108	7305	7512	7580	7531	7342	7315	7477	7379	7262	7384	7429	7657	7435	7528	7662	8210	7873	7738	7339	7408	7389	7287	7191	7177	7362	7371	7267	7631	7801	7630	7437	7341	7394	7329	7317	7436	7234	7251	7087	7280	7201	7216	7197	7085	7073	7126	7128	7189	7049	7117	7022	7068	7053	6863	6842	6889	6891	6888	6860	7011	6934	6852	6765	6665	6643	6645	6620	6656	6594	6546	6515	6546	6550	6503	6362	6304	6350	6291	6281	6268	6289	6332	6253	6203	6350	6317	6266	6333	6242	6138	6081	5968	5967	5927	5908	5897	5922	5714	5726	5708	5700	5775	5693	5700	5625	5563	5545	5578	5703	5444	5400	5389	5431	5415	5391	5376	5403	5346	5296	5303	5291	5295	5462	5364	5412	5170	5375	5287	5297	5240	5226	5405	5408	5369
4762	4937	4845	4985	4989	5070	4850	4883	4853	4880	4985	5048	5084	5138	5044	5106	5313	5174	5271	5051	5093	5080	5161	5162	5209	5239	5150	5303	5281	5344	5326	5233	5287	5369	5358	5372	5339	5389	5452	5526	5522	5565	5607	5569	5513	5611	5629	5679	5675	5727	5709	5726	5847	5913	5857	5821	5878	5916	5913	5997	6050	6077	6071	6016	6066	6163	6207	6134	6079	6122	6263	6254	6360	6421	6352	6418	6504	6460	6493	6527	6513	6460	6639	6550	6707	6703	6614	6678	6790	6791	6834	6714	6753	6592	6450	6694	6720	6710	6588	6723	6761	6872	7017	7236	7408	7528	7424	7175	7385	7292	7296	7214	7237	7307	7524	7463	7594	7523	7988	7721	7457	7439	7229	7350	7258	7156	7074	7013	7132	7205	7391	7639	7551	7381	7283	7231	7355	7331	7322	7080	7007	6839	7117	7200	7075	7127	7032	7005	6929	6899	7058	6971	6912	6887	6819	6862	6936	6839	6826	6848	6806	6830	6848	6692	6698	6693	6606	6571	6534	6564	6677	6655	6505	6398	6421	6484	6451	6299	6282	6344	6325	6295	6226	6128	6251	6300	6167	6155	6248	6292	6263	6150	6071	6092	6025	5959	5833	5856	5751	5793	5625	5625	5722	5676	5580	5532	5597	5448	5506	5463	5480	5454	5493	5494	5386	5380	5454	5416	5467	5265	5240	5227	5369	5338	5323	5361	5393	5303	5285	5202	5086	5200	5292	5202	5254	5331	5356
5027	5031	5147	5002	5074	5064	4822	5080	4825	5078	5006	5054	4985	4948	5063	4990	5343	5204	5056	5077	5129	5168	5191	5168	5206	5213	5228	5277	5295	5331	5272	5334	5495	5363	5219	5335	5382	5450	5488	5459	5592	5498	5577	5619	5598	5627	5587	5585	5672	5755	5784	5851	5838	5855	5762	5842	5946	5913	5901	5832	5945	5991	5997	6074	6068	6135	6176	6146	6209	6230	6318	6376	6394	6429	6392	6450	6465	6418	6509	6554	6577	6517	6615	6552	6534	6672	6717	6674	6625	6687	6659	6582	6483	6496	6649	6735	6665	6734	6676	6657	6836	6878	6990	7114	7293	7365	7285	7162	7162	7191	7275	7219	7290	7268	7590	7250	7508	7625	7864	7758	7330	7246	7228	7373	7177	6987	7106	7064	7117	7235	7396	7446	7533	7241	7124	7302	7226	7160	7146	7093	7015	6934	6909	6981	7021	7106	7022	6955	7052	7002	6943	6824	6803	6796	6785	6753	6777	6766	6864	6872	6899	6923	6951	6948	6781	6702	6638	6517	6572	6610	6602	6514	6386	6328	6420	6454	6393	6263	6249	6339	6356	6275	6212	6189	6153	6174	6270	6238	6139	6234	6168	6077	6163	6071	5944	5954	5878	5837	5867	5792	5689	5696	5660	5592	5511	5544	5492	5505	5548	5544	5572	5484	5500	5430	5424	5349	5458	5426	5336	5126	5278	5441	5288	5364	5287	5370	5403	5393	5261	5392	5275	5336	5287	5255	5328	5396	5316
