4938	5210	5138	5107	5282	5187	5188	5181	5144	5266	5180	5301	5282	5335	5143	5298	5299	5332	5200	5329	5241	5463	5274	5337	5326	5263	5297	5414	5450	5307	5298	5445	5364	5412	5568	5678	5611	5482	5608	5875	5686	5801	5580	5739	5637	5596	5732	5779	5841	5981	6006	5904	5831	5958	5918	6283	6047	6301	6322	6341	6246	6205	6162	6376	6230	6194	6239	6424	6277	6367	6372	6653	6584	6595	6419	6647	6511	6794	6746	6767	6852	6987	6918	7222	7053	7248	7112	7144	7159	7311	7218	7388	7213	7301	7281	7420	7340	7418	7522	7576	7471	7652	7539	7652	7721	7602	7511	7694	7580	7789	7817	7835	7816	7913	7791	8183	8371	8457	8149	7998	7803	8008	7932	7898	7549	7893	7950	8043	8149	7847	7682	8025	8015	8061	8302	8184	7942	7886	7878	7682	7705	7531	7682	7613	7417	7584	7252	7494	7503	7516	7306	7174	7277	7167	7172	7376	7335	7325	7647	7629	7343	6786	6198	5405	4911	5113	5805	6604	7245	7307	7065	7100	6989	7038	7003	7031	6833	6657	6676	6739	6510	6606	6495	6529	6481	6256	6464	6378	6107	6191	6201	6321	6096	6251	6185	6122	6051	6166	6045	5930	5704	5763	5668	5767	5644	5728	5516	5503	5416	5485	5453	5585	5281	5376	5486	5495	5394	5453	5374	5311	5168	5376	5201	5186	5221	5235	5042	5056	5137	5079	5051	5026	5081	5194	5096	5107	4930	4986	4975	4978	5049	4978	4990	4878	4775	4896	4866	4844	4820	4927	4848	4862	4853	4895	4616	4842	4799	4749	4917	4840	4588	4728	4824	4736	4770	4553	4740
5204	5228	5234	5320	5247	5254	5203	5179	5202	5212	5376	5285	5164	5346	5373	5406	5258	5328	5258	5303	5212	5260	5453	5383	5368	5512	5300	5484	5326	5434	5474	5418	5479	5417	5385	5532	5521	5407	5629	5803	5540	5664	5676	5661	5721	5651	5706	5760	5856	6001	5942	5986	5866	5930	5944	6053	6226	6349	6159	6311	6281	6246	6296	6345	6296	6302	6392	6498	6349	6371	6423	6507	6611	6718	6583	6698	6658	6811	6728	6861	6891	6922	6997	7128	7196	7486	7178	7423	7174	7339	7264	7240	7182	7273	7290	7448	7435	7441	7445	7625	7541	7687	7755	7713	7852	7600	7441	7727	7831	7821	7998	7949	7772	7923	7683	8238	8310	8464	8285	8099	8088	8010	7975	8042	7845	8022	8047	8302	8039	7956	7836	7971	8125	8193	8384	8023	8026	8212	8041	7853	7643	7630	7619	7731	7544	7348	7212	7338	7494	7248	7327	7281	7169	7211	7427	7372	7522	7474	7499	7662	7496	6860	6284	5442	4940	5212	5825	6760	7274	7345	7245	7164	6822	7138	6999	7001	6855	6816	6701	6665	6634	6597	6608	6411	6398	6480	6502	6377	6348	6253	6258	6244	6190	6177	6201	6081	6041	6072	6057	5941	5993	5819	5730	5785	5614	5818	5690	5666	5539	5492	5524	5557	5532	5427	5502	5410	5522	5490	5326	5499	5332	5329	5308	5165	5131	5260	5163	5046	5213	5159	5003	5060	5085	5024	5038	4998	4897	4947	5074	4799	5085	5024	5059	4984	4912	4967	4972	4949	4802	4829	4815	4926	4742	4880	4811	4918	4710	4854	4826	4861	4668	4655	4759	4853	4864	4691	4640
4964	5246	5271	5105	5223	5391	5087	5207	5077	5233	5084	5340	5250	5385	5247	5341	5202	5330	5362	5357	5248	5301	5306	5391	5427	5395	5256	5465	5462	5567	5340	5495	5534	5560	5494	5556	5529	5577	5659	5551	5660	5832	5610	5719	5703	5731	5846	5811	5889	5851	6031	5893	5884	6038	6109	6145	6164	6246	6102	6214	6266	6273	6371	6364	6278	6484	6303	6378	6495	6570	6426	6531	6650	6586	6540	6747	6628	6698	6749	6819	6828	7056	6884	7163	7122	7330	7131	7298	7165	7160	7114	7326	7249	7198	7243	7296	7307	7530	7334	7388	7562	7463	7709	7553	7689	7624	7555	7768	7698	7943	7739	7887	7819	7804	7721	8154	8327	8348	8243	7917	7743	7834	7824	7800	7629	8009	7874	8124	8244	7861	7784	7944	8150	8239	8211	8221	8044	8043	7922	8022	7618	7683	7553	7564	7444	7613	7311	7482	7438	7379	7473	7201	7238	7277	7246	7339	7176	7355	7624	7585	7288	7017	6246	5443	5056	5135	5822	6662	6955	7334	7164	7137	6988	6953	6992	6895	6787	6666	6634	6635	6615	6616	6613	6343	6316	6503	6336	6388	6167	6182	6265	6193	6059	6179	6189	6203	6054	6082	5952	6030	5896	5829	5839	5797	5696	5732	5733	5749	5548	5644	5516	5689	5637	5495	5623	5435	5404	5555	5498	5328	5400	5353	5422	5211	5265	5267	5284	5131	5249	5234	5304	5117	5017	5074	4946	5128	4928	5079	5111	5043	5075	5083	4971	5061	4850	4906	4813	4861	4918	4915	4922	5139	4760	4861	4836	4808	4811	4897	4901	4950	4880	4937	4683	4797	4901	4657	4679
5212	5182	5043	5052	5260	5255	5123	5267	5202	5362	5250	5116	5271	5334	5230	5278	5221	5220	5295	5370	5386	5059	5235	5435	5275	5394	5335	5381	5409	5323	5635	5389	5377	5562	5487	5639	5635	5425	5698	5661	5685	5887	5627	5691	5552	5790	5740	5884	5799	6039	6043	5966	5916	5929	5861	6191	6294	6215	6191	6245	6283	6308	6103	6245	6397	6308	6347	6355	6301	6414	6490	6569	6575	6583	6622	6645	6590	6796	6667	6824	6760	6964	7034	7100	7118	7327	7025	7154	7136	7273	7066	7410	7162	7190	7187	7252	7211	7448	7345	7321	7468	7561	7564	7566	7820	7562	7564	7739	7652	7769	7724	7760	7809	7814	7684	8157	8272	8493	8069	7920	8011	7812	7833	7832	7430	7747	7988	7857	7983	7720	7621	7977	7923	7911	8229	7796	7941	7784	7680	7897	7605	7474	7360	7650	7428	7301	7262	7386	7374	7312	7257	7228	6993	7177	7345	7279	7238	7294	7472	7555	7346	6765	6266	5431	5059	5216	5870	6564	7127	7260	7145	7231	7026	6882	6933	6881	6730	6791	6646	6722	6578	6605	6571	6578	6470	6512	6354	6280	6389	6285	6068	6182	6215	6370	6150	6001	6098	6109	6012	5955	5892	5832	5698	5720	5582	5676	5637	5767	5644	5470	5510	5677	5287	5410	5411	5314	5498	5585	5453	5460	5345	5332	5207	5390	5152	5308	5250	5116	4974	5228	5121	5098	5103	5084	5116	5002	4841	4981	5050	4989	4983	4927	5056	4928	4895	5007	5042	4897	4941	4727	4818	4996	4736	4905	4860	4980	4839	4892	4742	4794	4708	4720	4696	4776	4619	4896	4639
5071	5013	5087	5185	5124	5049	5102	5204	5168	5296	5187	5096	5057	5308	5159	5217	5243	5253	5294	5242	5277	5327	5359	5258	5248	5274	5236	5431	5397	5417	5392	5364	5425	5505	5494	5534	5514	5397	5488	5620	5535	5633	5618	5715	5819	5682	5665	5844	5813	6035	5937	6083	5818	5970	5982	6141	6220	6352	6206	6152	6069	6249	6131	6267	6131	6300	6343	6205	6319	6307	6340	6444	6593	6650	6434	6435	6556	6557	6695	6638	6691	6763	6902	6994	7123	7186	7120	7204	7042	6980	7112	7174	7184	7027	7077	7185	7214	7341	7206	7265	7323	7403	7426	7467	7579	7597	7341	7557	7630	7636	7667	7699	7647	7741	7611	7939	8138	8180	8200	7743	7706	7637	7688	7781	7575	7817	7701	8013	7856	7653	7699	8015	8067	7929	8175	7855	7968	7791	7888	7700	7441	7623	7719	7345	7352	7216	7032	7277	7259	7230	7049	7206	7163	6997	7141	7106	7303	7170	7420	7512	7353	6858	6202	5319	4792	5039	5811	6650	6996	7187	7023	7038	6875	6829	6875	6785	6695	6674	6594	6508	6635	6645	6418	6498	6427	6340	6319	6290	6222	6134	6219	6155	6107	6097	6108	6091	6011	6065	5925	5869	5846	5894	5822	5707	5529	5697	5563	5561	5545	5532	5620	5558	5409	5584	5413	5336	5458	5407	5440	5305	5273	5332	5211	5341	5226	5166	5155	5062	5105	5256	5180	5028	5028	5181	5055	5226	4923	5031	4909	5035	4915	4844	4957	4861	4927	4963	5023	4921	4726	4978	4844	4738	4694	4875	4798	4665	4791	4705	4794	4924	4761	4745	4736	4899	4754	4749	4759
5088	5201	5282	5126	5209	5233	5274	5270	5072	5390	5178	5262	5254	5204	5102	5282	5191	5267	5297	5281	5332	5399	5180	5320	5377	5384	5460	5407	5361	5513	5355	5510	5515	5391	5597	5564	5588	5545	5513	5811	5622	5837	5882	5723	5700	5876	5701	5878	5836	5969	5971	5898	5840	6061	5955	6125	6142	6287	6270	6287	6178	6323	6208	6363	6372	6357	6311	6368	6338	6453	6524	6465	6650	6709	6457	6646	6453	6615	6653	6733	6672	6871	6781	7017	7235	7274	7139	7149	7183	7122	7083	7201	6941	7290	7168	7278	7126	7380	7217	7416	7382	7499	7545	7529	7608	7412	7476	7682	7620	7663	7750	7699	7654	7784	7646	7827	8071	8158	8078	7983	7575	7766	7789	7630	7674	7899	7770	8053	7926	7633	7661	7758	8049	7881	8184	7903	7784	7871	7801	7788	7575	7666	7495	7539	7375	7076	7189	7012	7161	7241	7085	7050	7198	7024	7041	7229	7198	7303	7389	7410	7381	6828	6041	5345	4793	5184	5859	6618	7175	7199	7023	7035	6944	6870	6851	6802	6685	6677	6686	6521	6599	6548	6464	6455	6456	6463	6335	6336	6240	6233	6294	6177	6137	6237	6002	6098	6146	6028	5968	5839	5897	5731	5773	5645	5661	5569	5569	5525	5489	5468	5639	5539	5611	5596	5436	5479	5425	5495	5338	5419	5299	5384	5262	5366	5239	5177	5175	5213	5198	5338	5327	5278	5105	5217	5150	5070	4966	4967	5053	4918	5105	4917	4880	5055	4960	4853	5110	4912	4840	4897	4770	4892	4861	5003	4868	4854	4865	4842	4781	4793	4765	4837	4666	4844	4539	4840	4722
5115	5209	5375	5209	5234	5082	5374	5076	5102	5206	5238	5227	5345	5137	5136	5307	5205	5434	5323	5260	5169	5229	5345	5420	5238	5316	5235	5420	5317	5400	5526	5512	5481	5592	5449	5456	5459	5382	5472	5698	5558	5599	5574	5654	5716	5673	5706	5881	5777	6036	5990	5874	5791	6025	5845	5927	6081	6310	6189	6243	6320	6332	6091	6222	6317	6283	6320	6396	6350	6374	6442	6437	6565	6667	6440	6659	6573	6636	6618	6618	6790	6732	6886	6977	6996	7040	6995	7064	7085	7172	7086	7229	7097	7206	7061	7108	7273	7278	7281	7181	7298	7359	7488	7512	7526	7360	7295	7550	7449	7542	7576	7606	7651	7615	7539	7824	8186	8390	8010	7951	7482	7903	7772	7548	7410	7743	7840	7888	7920	7519	7678	7668	7930	8061	7957	7825	7857	7798	7906	7764	7399	7233	7396	7531	7307	7298	7190	7456	7192	7043	6982	7066	6954	6904	7062	7032	7134	7204	7405	7406	7287	6712	6114	5276	4904	5130	5768	6473	7192	7119	7062	7020	6964	6893	6899	6745	6684	6702	6665	6518	6426	6447	6593	6430	6245	6417	6378	6156	6132	6118	6141	6110	6189	6169	6121	5978	6029	5961	5977	5899	5833	5627	5690	5661	5613	5691	5508	5567	5536	5586	5604	5533	5471	5407	5447	5476	5386	5601	5367	5385	5314	5345	5299	5268	5133	5232	5159	5141	5248	5165	5094	5164	5021	5068	5066	5055	4914	4967	4984	4947	4955	5078	4911	4966	4970	4894	4868	4804	4831	4797	4783	4934	4810	4814	4675	4953	4740	4878	4922	4903	4637	4744	4667	4955	4705	4711	4769
5159	5156	5367	5337	5237	5296	5389	5271	5171	5340	5265	5299	5325	5333	5192	5492	5198	5341	5306	5309	5134	5446	5259	5318	5195	5443	5268	5469	5469	5364	5425	5502	5334	5508	5685	5551	5535	5548	5524	5706	5518	5576	5860	5788	5683	5674	5738	5726	5815	5937	6128	5891	5864	6021	5929	6095	6279	6224	6230	6125	6071	6246	6151	6236	6248	6492	6424	6438	6321	6417	6456	6584	6611	6537	6566	6586	6465	6669	6761	6753	6703	6785	6918	7015	7093	7178	7058	7104	7078	7031	7155	7030	7064	7109	6954	7165	7347	7328	7269	7327	7265	7259	7522	7546	7333	7361	7305	7450	7575	7615	7754	7653	7474	7555	7346	8005	8077	8218	7996	7690	7692	7847	7629	7737	7372	7905	7980	7960	7755	7675	7479	7825	7801	7815	7965	7928	7712	7877	7515	7571	7282	7216	7440	7380	7353	7214	7206	7432	7204	7200	7030	7091	6991	6996	7224	7184	7334	7138	7267	7279	7066	6689	6014	5332	4869	5124	5767	6460	7066	6931	7065	7015	6862	6871	6785	6700	6881	6710	6567	6555	6481	6606	6630	6503	6381	6353	6391	6166	6153	6087	6189	6111	6102	6133	6212	6081	6012	6077	5858	5907	5884	5829	5643	5818	5660	5742	5606	5506	5465	5586	5430	5551	5365	5433	5487	5482	5527	5495	5329	5462	5390	5439	5259	5334	5095	5236	5267	5249	5175	5184	5137	5278	5134	5225	4960	5048	4938	4876	5106	4999	4935	4955	5098	4788	4999	4977	4778	5035	4878	5036	4812	4843	4881	4981	4823	4960	4883	4850	4662	4842	4834	4651	4841	4597	4648	4862	4696
5133	5309	5210	5068	5249	5107	5214	5228	5297	5281	5143	5290	5119	5443	5327	5372	5308	5278	5353	5284	4980	5341	5387	5377	5332	5367	5256	5426	5347	5479	5435	5422	5419	5420	5357	5522	5564	5420	5545	5761	5509	5696	5708	5688	5664	5498	5742	5754	5804	5909	5990	5882	5855	5963	5956	6121	6289	6301	6218	6385	6158	6283	6209	6237	6241	6267	6379	6461	6267	6349	6276	6466	6400	6506	6487	6603	6418	6670	6677	6714	6685	6871	6849	6953	6872	7129	7001	7117	6981	6911	6854	7180	7129	7075	6847	7050	7074	7328	7046	7234	7328	7387	7410	7499	7404	7280	7218	7689	7527	7361	7439	7538	7557	7581	7658	7817	7968	8072	7876	7690	7644	7681	7609	7522	7607	7835	7694	7898	7704	7559	7571	7737	7837	7881	7902	7751	7538	7773	7509	7622	7396	7405	7442	7551	7264	7104	7075	7121	7103	7163	7040	7073	7005	6916	7006	7223	7146	7228	7257	7318	7058	6670	6082	5352	5114	5194	5615	6606	7058	7000	6955	6953	6823	6986	6635	6769	6681	6525	6491	6502	6373	6497	6367	6397	6188	6355	6400	6245	6219	6218	6174	6124	6136	6115	6221	6096	5932	6114	5981	5889	5805	5740	5767	5745	5503	5750	5573	5564	5522	5650	5469	5601	5405	5410	5449	5463	5410	5398	5345	5443	5386	5397	5399	5312	5230	5186	5231	5264	5149	5235	5232	5211	5071	5332	5137	5051	4848	5139	5059	5066	5028	5094	4930	5046	4861	4891	4950	4856	4941	4886	4729	4699	5020	4878	4871	4849	4769	4915	4856	4729	4808	4855	4827	4687	4872	4703	4649
5363	5317	5386	5041	5189	5304	5182	5177	5198	5219	5211	5234	5275	5231	5206	5178	5246	5379	5299	5323	5309	5245	5390	5132	5335	5329	5277	5515	5377	5447	5463	5397	5386	5442	5454	5614	5564	5391	5580	5701	5765	5797	5616	5871	5751	5781	5580	5804	5763	6081	6036	5883	6044	6079	5867	6003	6293	6282	6348	6280	6271	6229	6321	6177	6226	6300	6316	6219	6296	6402	6474	6537	6555	6599	6394	6556	6335	6625	6660	6783	6560	6689	6864	6971	6867	7129	6995	6985	7009	7025	7064	7083	6942	7032	6958	7063	7089	7192	7122	7196	7321	7434	7337	7293	7348	7284	7163	7483	7366	7571	7486	7541	7556	7343	7437	7679	8145	8117	8000	7468	7507	7677	7557	7651	7523	7612	7783	7762	7663	7560	7393	7601	7860	7711	7874	7865	7610	7708	7511	7487	7208	7343	7432	7251	7432	7107	6933	7041	6974	6995	7091	7095	6930	7028	6830	6944	7065	7029	7267	7162	7122	6813	5856	5276	4897	5142	5536	6547	7078	7076	6863	6903	6780	6570	6618	6557	6638	6665	6667	6439	6459	6532	6410	6424	6379	6441	6225	6193	6122	6141	6126	6121	6110	6163	6203	5976	6002	6008	5779	5893	5759	5805	5737	5713	5665	5610	5655	5607	5546	5592	5646	5468	5519	5339	5367	5522	5567	5380	5368	5397	5344	5245	5168	5315	5123	5327	5163	5174	5171	5062	5288	5058	5078	5093	5123	5092	4907	5222	5187	5037	5047	5142	5043	5129	4955	4955	4857	4834	4918	4867	4820	4836	4906	5017	4738	4929	4747	4876	4862	5024	4690	4763	4734	4736	4861	4684	4805
