4418	4367	4364	4416	4397	4369	4599	4476	4459	4410	4491	4383	4375	4576	4539	4571	4577	4478	4573	4640	4386	4585	4526	4536	4561	4374	4499	4460	4475	4546	4415	4408	4460	4407	4503	4488	4204	4604	4531	4494	4518	4525	4443	4518	4386	4545	4352	4403	4588	4617	4412	4397	4516	4412	4542	4524	4485	4411	4563	4506	4597	4445	4595	4544	4521	4708	4504	4610	4640	4476	4540	4540	4784	4547	4538	4565	4535	4590	4662	4678	4622	4516	4738	4697	4725	4688	4592	4769	4789	4647	4767	4757	4743	4741	4771	4945	4940	4889	4970	4802	4960	5019	4910	4910	4880	5053	5082	5193	5208	5246	5056	5255	5294	5268	5431	5531	5478	5716	5733	5824	5780	5949	5986	6106	6277	6277	6433	6463	6512	6766	6796	6929	7098	7200	7492	7549	7536	7918	7987	8131	8357	8369	8810	9085	9337	9383	9842	9968	10033	10352	10801	11023	11201	11463	12006	12034	12340	12376	12905	13387	13471	13859	14398	14603	14855	15177	15585	16062	16434	16424	16935	17347	17627	17654	18117	18234	18720	18856	18949	19191	19636	19610	19994	19757	20150	20141	20484	20480	20739	20688	20704	20870	20773	20708	21083	20534	20659	20919	20885	20908	20640	20815	21086	20873	21062	20708	20905	20342	20620	20471	20458	20199	20439	19909	19911	19635	19184	18778	18438	18408	18233	17789	17690	17311	16816	16411	16013	15896	15682	15134	14649	14499	13963	13618	13392	12879	12804	12210	12125	11612	11225	10951	10912	10452	10190	9955	9563	9510	9273	8945	8880	8551	8462	8015	7908	7586	7734	7416	7412	7208	7186	6985	6843	6605	6580	6381	6356	6143	6125	6071	5871	5789	5708	5635	5531	5546	5338	5442	5325	5257	5299	5191	5199	5220	4999	5031	4974	5008	5025	4768	4876	4903	4891	4838	4819	4719	4706	4682	4759	4582	4701	4629	4716	4631	4694	4643	4521	4564	4387	4644	4605	4525	4450	4643	4455	4409	4549	4478	4504	4537	4617	4301	4559	4585	4331	4274	4580	4538	4402	4461	4575	4339	4495	4393	4440	4522	4299	4299	4406	4453	4360	4329	4562	4221	4465	4519	4656	4556	4400	4482	4462	4373	4548	4550	4413	4618	4362	4481	4309	4441	4401	4352	4439	4263	4424	4519	4497	4269	4446	4337	4497	4405	4495	4362	4321	4333	4349	4461	4605	4420	4499	4348	4401	4554	4339	4448
4436	4553	4430	4560	4481	4571	4636	4578	4550	4503	4600	4480	4504	4615	4625	4508	4574	4495	4657	4446	4600	4614	4564	4547	4559	4497	4582	4504	4608	4531	4614	4657	4435	4474	4569	4479	4452	4418	4479	4605	4580	4651	4568	4552	4638	4624	4509	4560	4532	4486	4541	4595	4624	4511	4530	4601	4430	4539	4527	4530	4581	4747	4540	4464	4602	4573	4589	4709	4433	4661	4638	4823	4553	4570	4668	4676	4660	4486	4589	4529	4727	4708	4564	4772	4696	4696	4675	4768	4716	4726	4773	4861	4958	4845	4876	4784	5017	4857	4790	4993	4977	4963	5055	5224	5095	5131	5267	5252	5203	5271	5383	5221	5453	5391	5503	5664	5563	5760	5916	5778	6001	6071	6118	6137	6319	6433	6445	6636	6562	6926	7036	7006	7147	7335	7477	7596	7625	7830	8217	8228	8442	8861	8812	8966	9112	9456	9737	10070	10090	10426	10688	10841	11337	11611	11895	12271	12505	12559	12865	13308	13408	13849	14401	14627	14922	15328	15657	15993	16221	16486	16861	17149	17641	17700	18135	18326	18664	18838	18946	19221	19653	19447	20002	19944	20240	20052	20722	20686	20612	20681	20816	20853	20918	20850	21069	20650	20938	21163	20967	20852	20817	20983	21079	20807	20910	20775	20893	20492	20655	20519	20590	20416	20235	19956	19724	19655	19301	18884	18412	18408	18046	18032	17548	17300	17043	16588	16142	15837	15523	15248	14715	14451	13965	13723	13375	13086	12732	12328	12034	11547	11524	10951	10827	10425	10292	10085	9511	9356	9331	9001	8842	8666	8519	8107	8109	7753	7696	7553	7417	7161	7118	6987	6844	6690	6558	6527	6353	6205	6163	5951	5862	5879	5813	5692	5657	5617	5647	5481	5418	5213	5343	5241	5288	5163	5252	5130	5024	4971	5055	4924	4977	4811	4946	4845	4957	4792	4742	4739	4706	4792	4735	4830	4751	4647	4624	4636	4640	4779	4460	4714	4627	4584	4764	4628	4565	4653	4455	4608	4589	4674	4589	4632	4643	4595	4502	4546	4424	4505	4608	4675	4536	4542	4640	4440	4472	4425	4332	4456	4498	4564	4521	4550	4404	4483	4492	4511	4640	4529	4375	4533	4373	4431	4546	4589	4436	4582	4394	4466	4493	4483	4347	4545	4380	4488	4513	4482	4564	4419	4517	4387	4340	4520	4505	4370	4606	4510	4604	4315	4371	4576	4600	4382	4255	4511	4532	4412
4436	4479	4476	4506	4453	4352	4580	4439	4498	4519	4473	4622	4508	4504	4475	4456	4630	4495	4486	4393	4433	4520	4504	4574	4548	4482	4416	4478	4438	4644	4577	4537	4613	4584	4508	4506	4580	4415	4541	4334	4594	4533	4487	4450	4568	4505	4517	4424	4494	4619	4523	4553	4552	4502	4605	4512	4377	4679	4550	4415	4489	4565	4656	4556	4690	4587	4531	4526	4524	4563	4591	4574	4621	4501	4547	4648	4598	4603	4563	4644	4640	4603	4661	4627	4642	4645	4686	4730	4744	4602	4875	4782	4844	4762	4879	4830	4910	4891	4966	4878	4978	4937	5162	4865	5128	5255	5195	5192	5313	5277	5242	5242	5378	5368	5571	5590	5542	5829	5896	5787	5921	5904	6043	6176	6254	6351	6363	6366	6650	6696	6823	6960	7181	7361	7458	7592	7602	7753	8082	8073	8412	8670	8655	8885	9269	9277	9696	9774	9871	10183	10669	10811	11045	11226	11583	12147	12340	12465	12954	13044	13500	13636	14185	14308	14634	15098	15568	15586	16105	16094	16700	16883	17298	17406	17748	17913	18416	18501	18558	19035	19154	19198	19537	19692	19996	20046	20233	20186	20334	20326	20424	20625	20755	20489	20500	20401	20627	20482	20893	20590	20567	20654	20595	20629	20652	20504	20534	20329	20478	20287	20313	20034	19886	19567	19571	19365	18912	18514	18234	18097	17707	17700	17291	16934	16704	16252	15804	15468	15448	15067	14501	14311	13999	13547	13331	12867	12639	12307	12090	11439	11223	10972	10784	10230	10134	9934	9523	9419	9223	8917	8741	8425	8429	7955	8024	7816	7608	7374	7231	7179	7125	6900	6731	6753	6548	6260	6291	6357	5926	6014	5868	5887	5780	5801	5608	5528	5556	5558	5355	5315	5363	5206	5275	5161	5011	5186	5110	5116	5016	4919	4952	4873	4873	4880	4915	4704	4706	4718	4817	4620	4672	4751	4730	4593	4687	4728	4779	4637	4612	4723	4649	4512	4616	4531	4558	4577	4412	4670	4556	4389	4621	4490	4596	4534	4590	4671	4484	4547	4522	4522	4527	4524	4395	4518	4376	4384	4560	4494	4377	4618	4397	4292	4381	4437	4548	4453	4503	4561	4432	4548	4688	4422	4434	4564	4468	4453	4293	4583	4598	4468	4408	4471	4492	4471	4575	4525	4443	4565	4506	4612	4447	4475	4460	4459	4561	4316	4449	4515	4313	4614	4399	4466	4463	5065	4476	4412
4418	4581	4607	4416	4508	4489	4498	4432	4534	4635	4516	4563	4462	4543	4516	4604	4682	4544	4584	4607	4528	4649	4600	4660	4663	4523	4548	4574	4630	4600	4531	4658	4439	4589	4499	4457	4596	4542	4548	4605	4407	4653	4520	4548	4644	4609	4489	4629	4521	4609	4575	4563	4622	4517	4561	4581	4649	4543	4566	4558	4556	4544	4652	4582	4629	4671	4601	4585	4581	4688	4669	4650	4740	4622	4632	4709	4687	4680	4674	4750	4739	4601	4732	4744	4794	4722	4773	4852	4827	4774	4745	4850	4848	4801	4851	4846	5003	4964	4830	4917	4984	5015	5006	5090	5045	5147	5259	5223	5265	5262	5400	5324	5287	5675	5533	5544	5583	5745	5792	5807	5961	5882	6162	6291	6140	6412	6484	6478	6628	6851	6900	6973	7040	7209	7249	7402	7614	7781	8036	7997	8234	8392	8780	8950	9252	9318	9517	9934	9893	10304	10711	10803	11130	11319	11538	11789	12010	12228	12719	12917	13091	13501	13856	14121	14630	14798	15271	15405	15652	15642	16184	16553	16995	17370	17373	17387	18059	18070	18265	18529	18745	18908	19414	19393	19649	19465	19977	19824	20125	20165	20212	20204	20439	20320	20505	19982	20523	20362	20341	20145	20289	20352	20511	20281	20317	20242	20260	19896	19945	19682	19832	19783	19555	19206	19217	18653	18391	17882	17835	17551	17414	17085	17058	16660	16280	15914	15515	15293	15027	14717	14175	14028	13573	13282	13119	12771	12485	12124	11827	11387	11097	10680	10545	10286	10053	9741	9506	9400	9143	8797	8675	8393	8362	7962	7899	7735	7624	7292	7266	7125	7015	6935	6594	6601	6439	6494	6329	6290	6124	6181	5858	5937	5737	5712	5631	5563	5539	5386	5338	5409	5283	5336	5411	5081	5151	5140	5131	5050	5023	5022	4985	4916	4815	4956	4848	4861	4893	4787	4918	4784	4860	4659	4778	4754	4777	4707	4640	4644	4754	4629	4580	4733	4617	4465	4754	4718	4732	4556	4499	4579	4600	4427	4780	4497	4650	4479	4622	4672	4574	4506	4703	4404	4555	4620	4416	4546	4427	4495	4465	4573	4581	4470	4390	4512	4592	4597	4488	4444	4477	4539	4442	4457	4714	4565	4610	4381	4470	4479	4564	4421	4301	4512	4419	4602	4536	4511	4494	4597	4487	4481	4431	4552	4540	4515	4579	4514	4412	4444	4417	4361	4491	4461	4555	4607	4558	4511
4474	4515	4504	4552	4396	4534	4570	4496	4561	4542	4497	4479	4473	4349	4501	4458	4507	4542	4447	4491	4582	4644	4515	4467	4510	4342	4540	4540	4503	4378	4568	4599	4569	4422	4415	4428	4492	4443	4448	4512	4486	4662	4605	4512	4507	4605	4528	4457	4540	4497	4421	4364	4568	4481	4599	4613	4672	4491	4572	4488	4570	4455	4654	4537	4617	4577	4574	4578	4554	4635	4555	4627	4581	4598	4647	4581	4563	4620	4572	4685	4663	4706	4581	4655	4775	4633	4679	4631	4649	4629	4710	4846	4867	4716	4861	4915	4912	4984	4837	4986	4856	4950	5012	5012	5000	4960	5248	5037	5258	5303	5293	5181	5343	5491	5541	5511	5605	5648	5726	5662	5804	5893	6077	6029	6141	6322	6426	6479	6516	6726	6739	6834	6927	7046	7291	7457	7336	7709	7899	8010	8174	8213	8505	8739	8900	9209	9398	9671	9820	9909	10369	10529	10702	10895	11313	11593	11866	12010	12281	12770	12806	13244	13579	13734	14002	14480	14824	15001	15292	15531	15903	16169	16608	16816	16849	17106	17501	17653	18087	18397	18473	18525	18671	19079	19198	18989	19692	19411	19668	19811	19820	19911	20027	19921	20200	19937	20149	19903	20186	20028	19867	20130	20154	19940	19984	19907	19761	19548	19596	19627	19344	19335	19071	18872	18882	18237	17901	17560	17235	17059	17008	16807	16576	16187	15812	15461	15255	14939	14812	14363	13870	13651	13213	13089	12840	12425	12184	11909	11598	11114	11061	10610	10442	10081	9799	9625	9298	9056	8881	8762	8571	8276	8129	7931	7894	7586	7551	7151	7248	7025	6892	6708	6754	6537	6623	6270	6268	6118	6210	6024	5772	5875	5722	5794	5405	5534	5421	5265	5362	5297	5355	5141	5239	5160	5141	5017	5010	4959	4980	4949	4902	4913	5016	4766	4967	4824	4724	4696	4745	4536	4737	4684	4658	4699	4561	4597	4741	4704	4726	4562	4606	4602	4719	4475	4594	4554	4658	4491	4399	4472	4470	4418	4502	4622	4638	4428	4661	4548	4462	4507	4521	4531	4498	4424	4345	4489	4302	4491	4533	4439	4537	4510	4393	4489	4569	4549	4450	4551	4505	4472	4530	4439	4529	4510	4465	4519	4485	4565	4598	4424	4407	4391	4416	4516	4641	4473	4498	4433	4311	4524	4441	4479	4620	4484	4487	4341	4562	4390	4425	4407	4416	4601	4426	4392	4302	4439
4492	4561	4532	4561	4509	4596	4412	4495	4581	4465	4431	4597	4530	4551	4541	4419	4536	4515	4461	4559	4472	4372	4420	4613	4484	4556	4377	4488	4557	4430	4566	4555	4485	4492	4421	4384	4630	4473	4641	4550	4501	4571	4487	4467	4438	4487	4361	4696	4620	4669	4601	4478	4587	4555	4577	4527	4503	4546	4539	4548	4568	4466	4553	4582	4579	4597	4721	4593	4636	4588	4640	4669	4613	4536	4613	4584	4589	4548	4797	4546	4631	4656	4658	4620	4743	4674	4707	4730	4718	4818	4858	4724	4790	4802	4756	4916	4823	4950	4855	5021	4969	4959	5019	5011	5185	5008	5093	5189	5177	5151	5217	5272	5401	5507	5561	5436	5481	5400	5620	5713	5774	5988	5988	6124	6174	6197	6258	6266	6490	6538	6769	6732	6886	6960	7213	7292	7542	7660	7843	7886	8130	8318	8386	8597	8997	9070	9266	9321	9601	9843	10184	10416	10477	10658	11139	11263	11446	11741	11971	12404	12707	12894	13154	13540	13834	14146	14475	14675	14939	15126	15463	15845	16185	16316	16543	16663	17117	17244	17445	17623	17971	18207	18228	18428	18704	18645	19044	19050	19211	19375	19563	19340	19374	19492	19557	19329	19704	19501	19661	19484	19388	19418	19611	19431	19517	19395	19253	18977	18992	18917	18810	18828	18547	18100	18390	17676	17657	17103	16924	16736	16695	16147	16086	15749	15446	15069	14707	14500	14227	13980	13488	13215	13197	12776	12355	12150	11946	11641	11240	10775	10700	10355	10256	9817	9799	9513	9128	9175	8839	8601	8374	8281	8092	7745	7837	7514	7439	7179	7020	6933	6877	6690	6515	6382	6482	6354	6210	6171	6028	5899	5785	5787	5706	5620	5512	5438	5512	5318	5201	5413	5147	5088	5151	5160	5157	5106	5125	4929	4975	4788	4994	4776	4900	4818	4877	4774	4746	4732	4678	4714	4585	4594	4615	4618	4642	4708	4713	4776	4649	4666	4641	4569	4391	4515	4561	4556	4455	4670	4549	4466	4451	4528	4584	4480	4398	4654	4513	4408	4504	4538	4784	4679	4503	4530	4471	4390	4280	4605	4533	4620	4646	4528	4377	4440	4415	4661	4579	4391	4436	4403	4368	4492	4446	4529	4494	4455	4365	4323	4482	4562	4470	4399	4467	4515	4633	4497	4522	4446	4493	4368	4641	4458	4476	4509	4602	4609	4514	4533	4529	4496	4552	4415	4363	4445	4367	4457
4399	4469	4523	4443	4323	4686	4450	4368	4422	4694	4477	4463	4440	4462	4553	4630	4530	4564	4565	4431	4539	4435	4589	4523	4537	4516	4400	4488	4415	4543	4460	4557	4422	4440	4546	4600	4626	4534	4483	4604	4529	4447	4398	4482	4575	4538	4611	4562	4543	4514	4594	4424	4519	4558	4519	4611	4598	4654	4535	4511	4660	4369	4586	4598	4668	4472	4657	4722	4559	4628	4593	4474	4518	4449	4650	4619	4586	4715	4578	4734	4619	4755	4712	4614	4690	4741	4755	4713	4806	4661	4917	4710	4802	4692	4807	4860	4896	4937	5006	4898	4801	4980	5162	5144	5044	5160	5189	5165	5187	5202	5152	5169	5355	5396	5497	5499	5521	5658	5755	5574	5802	5909	5977	6014	6154	6175	6241	6223	6409	6645	6697	6740	6988	7079	7041	7284	7399	7534	7755	7771	8140	8258	8507	8637	8777	8941	8952	9393	9483	9777	10002	10330	10468	10581	11018	11116	11532	11629	11894	12186	12320	12792	13137	13125	13692	13720	14161	14398	14721	14759	15387	15598	15868	16088	16249	16374	16792	16927	17360	17481	17713	17807	18145	18167	18507	18491	18876	18668	18883	19005	19053	19327	19125	19304	19585	18878	19338	19120	19256	19120	19111	19195	19441	19245	19117	19099	19197	18651	18872	18608	18515	18395	18140	18021	17828	17348	17196	16731	16425	16409	16404	16054	15830	15508	15104	14823	14367	14156	14167	13686	13306	12965	12656	12495	12281	11909	11742	11370	11049	10837	10731	10212	10144	9609	9627	9456	9130	8957	8803	8530	8260	8079	7930	7710	7733	7487	7273	7124	7065	6862	6739	6591	6437	6424	6322	6254	6092	6089	5910	5803	5832	5657	5719	5532	5554	5436	5396	5308	5278	5334	5414	5251	5091	5157	5085	5053	5042	5034	5022	4809	4816	4924	4830	4811	4832	4711	4871	4687	4839	4712	4726	4593	4576	4726	4649	4669	4642	4689	4637	4522	4667	4602	4676	4702	4589	4464	4599	4580	4704	4605	4512	4620	4664	4582	4557	4541	4560	4491	4456	4577	4515	4454	4565	4440	4532	4474	4366	4512	4599	4532	4427	4439	4574	4576	4340	4449	4629	4441	4460	4426	4630	4582	4608	4450	4455	4477	4561	4361	4609	4532	4496	4332	4304	4578	4463	4417	4376	4520	4565	4574	4602	4460	4467	4397	4432	4390	4405	4497	4396	4399	4510	4469	4635	4499	4522	4439
4446	4609	4523	4387	4591	4370	4459	4384	4487	4511	4468	4615	4501	4628	4552	4487	4592	4533	4506	4521	4461	4470	4523	4457	4596	4583	4638	4335	4614	4417	4517	4539	4493	4311	4561	4263	4480	4420	4505	4536	4551	4585	4531	4623	4471	4478	4473	4560	4620	4445	4412	4494	4465	4423	4389	4449	4551	4496	4701	4649	4620	4586	4594	4512	4615	4591	4479	4458	4607	4561	4549	4670	4683	4635	4492	4545	4627	4584	4636	4682	4594	4785	4785	4639	4620	4649	4621	4724	4739	4722	4794	4888	4793	4776	4849	4803	4852	4846	4804	4917	4894	4952	4908	4992	5040	5100	5151	5174	5148	5190	5178	5247	5342	5351	5458	5440	5503	5668	5708	5602	5897	5728	5940	6081	6055	6185	6295	6290	6450	6505	6678	6795	6921	6991	7078	7082	7388	7381	7655	7804	8023	8138	8328	8448	8672	8676	9019	9286	9445	9531	9925	10075	10414	10449	10926	11179	11425	11480	11865	11978	12075	12552	12985	13310	13447	13613	14085	14216	14522	14693	14957	15312	15722	15640	15683	15953	16497	16594	16943	17120	17501	17436	17727	17803	18216	17915	18341	18647	18697	18769	18692	18901	18827	18842	18866	18803	19016	18648	18987	18795	18934	18714	18934	18868	18848	18766	18803	18329	18485	18138	18104	18336	17951	17606	17664	17086	16844	16489	16154	15973	15880	15748	15581	15192	14734	14583	14133	14018	13983	13454	12997	13078	12565	12392	12042	11709	11611	11088	10996	10798	10234	10013	10031	9595	9441	9244	9031	8863	8595	8378	8323	8093	7907	7707	7664	7369	7282	7038	6964	6845	6675	6471	6549	6394	6266	6354	6069	6098	5887	5811	5773	5695	5569	5504	5590	5533	5512	5271	5320	5294	5189	5061	5093	5175	5027	4996	5012	4974	4982	4958	4880	4807	4732	4915	4752	4640	4644	4813	4657	4654	4717	4521	4555	4659	4654	4520	4620	4530	4691	4620	4483	4632	4701	4699	4575	4512	4589	4615	4458	4508	4561	4568	4538	4510	4484	4381	4537	4420	4451	4522	4708	4631	4539	4497	4446	4487	4258	4474	4557	4611	4542	4343	4567	4534	4594	4408	4573	4443	4324	4354	4439	4413	4511	4560	4516	4406	4449	4402	4429	4445	4459	4455	4416	4488	4373	4438	4444	4313	4475	4229	4484	4387	4479	4375	4490	4577	4440	4468	4395	4530	4307	4406	4544	4437	4411	4421
4380	4488	4484	4397	4481	4415	4429	4421	4403	4597	4492	4462	4518	4307	4439	4456	4452	4360	4532	4560	4478	4493	4372	4339	4438	4488	4349	4437	4464	4497	4482	4478	4432	4454	4449	4161	4493	4386	4584	4395	4464	4383	4400	4532	4372	4444	4608	4493	4445	4431	4575	4463	4573	4458	4512	4552	4661	4509	4683	4583	4568	4534	4504	4513	4560	4581	4464	4516	4356	4498	4515	4743	4550	4555	4448	4695	4534	4473	4596	4615	4588	4689	4591	4595	4742	4702	4714	4778	4727	4740	4680	4729	4687	4701	4722	4812	4940	4877	4875	4862	4869	4969	4925	4896	4849	5003	5133	5097	5165	5145	5164	5049	5240	5254	5393	5441	5537	5628	5546	5668	5804	5903	5876	5945	5957	6087	6200	6147	6362	6471	6686	6822	6772	7094	6983	7220	7390	7489	7600	7718	7979	8026	8267	8274	8641	8709	9027	8939	9238	9586	9772	10026	10021	10539	10837	10865	11183	11183	11675	11859	12142	12420	12863	12797	13245	13257	13700	13969	14255	14441	14763	15082	15294	15463	15570	15898	16097	16212	16509	16619	17067	17054	17405	17559	17832	17759	18200	17983	18123	18438	18501	18344	18568	18545	18683	18378	18500	18436	18622	18447	18507	18399	18626	18553	18553	18478	18469	18184	18257	18035	17774	17868	17609	17525	17270	16743	16548	16317	16068	15915	15631	15444	15234	14937	14657	14225	13986	13616	13458	13322	12972	12598	12430	12162	11910	11458	11307	11118	10781	10370	10225	9929	9808	9547	9337	9274	8951	8640	8494	8477	8122	8002	7812	7740	7440	7276	7310	7048	6951	6872	6841	6631	6573	6347	6281	6098	6039	6043	5932	5807	5847	5634	5654	5599	5480	5516	5396	5372	5299	5247	5137	5166	5144	5134	5088	4912	4979	4849	5083	4797	4773	4855	4832	4724	4772	4645	4886	4649	4650	4716	4745	4535	4764	4557	4605	4742	4691	4798	4727	4605	4570	4653	4588	4447	4557	4629	4604	4558	4581	4368	4523	4481	4450	4453	4575	4456	4642	4489	4557	4465	4473	4463	4483	4453	4372	4539	4305	4542	4368	4500	4572	4371	4502	4443	4540	4469	4609	4426	4311	4401	4662	4455	4426	4508	4490	4456	4532	4496	4444	4437	4435	4483	4544	4491	4552	4515	4367	4468	4440	4319	4432	4392	4472	4513	4326	4377	4276	4417	4638	4377	4506	4432	4381	4283	4486	4340
4474	4506	4468	4606	4498	4505	4562	4560	4429	4584	4415	4444	4400	4436	4523	4440	4530	4553	4487	4510	4473	4696	4556	4395	4582	4532	4577	4561	4584	4501	4613	4556	4410	4469	4543	4541	4418	4733	4559	4540	4481	4573	4518	4519	4570	4534	4606	4427	4404	4539	4449	4646	4446	4635	4621	4635	4425	4510	4618	4468	4703	4602	4555	4512	4546	4533	4666	4520	4672	4560	4638	4608	4636	4662	4622	4692	4675	4642	4614	4669	4669	4516	4631	4684	4744	4777	4804	4681	4724	4753	4825	4757	4791	4740	4797	4878	4819	4875	4917	5123	4866	4969	5148	4836	4975	5140	5161	5114	5187	5173	5245	5285	5326	5351	5459	5259	5403	5623	5585	5681	5806	5837	5708	6053	6033	6153	6205	6281	6428	6423	6545	6644	6750	6981	7006	7113	7182	7185	7627	7554	7975	7971	8129	8379	8516	8706	9038	9122	9189	9440	9726	9904	10052	10343	10651	10741	11020	11129	11503	11678	11829	12316	12517	12855	13176	13267	13513	13736	13982	14047	14755	14806	14977	15159	15424	15876	16162	16058	16240	16676	16846	16805	17058	17393	17430	17635	17973	17915	17886	18127	18045	18236	18370	18097	18383	18171	18360	18325	18306	18488	18198	18345	18237	18286	18129	18120	18078	17701	17820	17633	17684	17484	17492	17297	17035	16369	16369	15942	15885	15514	15448	15075	14986	14805	14249	13984	13717	13531	13240	13037	12711	12573	12253	12120	11873	11516	11050	10762	10632	10318	10245	9882	9803	9461	9448	9122	8840	8643	8462	8211	8188	7912	7778	7543	7537	7204	7146	7024	6948	6829	6713	6610	6467	6393	6405	6227	6124	6143	5950	5878	5783	5725	5502	5643	5588	5575	5439	5501	5464	5263	5186	5118	5136	5048	5125	4885	4967	4883	5067	4862	4942	4860	4658	4830	4759	4817	4803	4661	4804	4789	4737	4574	4571	4715	4592	4624	4773	4667	4607	4588	4626	4652	4684	4733	4633	4476	4534	4504	4490	4484	4615	4504	4507	4468	4576	4482	4629	4427	4388	4352	4525	4457	4478	4594	4619	4366	4495	4579	4368	4503	4472	4504	4454	4248	4488	4444	4445	4574	4469	4344	4590	4440	4576	4475	4533	4436	4500	4516	4527	4447	4466	4439	4560	4485	4406	4487	4469	4527	4548	4352	4453	4432	4392	4388	4479	4425	4446	4568	4522	4430	4590	4406	4546	4356	4412	4439
