4686	4581	4597	4726	4695	4522	4592	4614	4593	4597	4814	4700	4712	4733	4761	4677	4627	4955	4694	4691	4706	4581	4932	4785	4807	4826	4934	4897	4921	4933	4944	4918	4967	5130	4995	5106	5079	5132	5050	5348	5261	5269	5010	5180	5193	5462	5391	5575	5420	5517	5510	5590	5752	5766	5699	5830	5797	6014	6105	6101	6171	6245	6430	6514	6562	6621	6770	6751	6974	6936	7185	7130	7096	7481	7464	7750	7890	7973	7926	8033	8169	8365	8476	8683	8892	8991	9014	9200	9353	9377	9665	9696	10061	10053	10121	10308	10429	10630	10686	10841	10581	11119	11009	11225	11552	11638	11882	12033	12121	12402	12165	12723	12515	12864	12738	12885	13056	13034	13137	13217	12998	13149	13348	13069	13118	13046	12967	13105	13138	12943	12999	12926	12539	12697	12511	12482	12525	12350	12175	12106	11959	11933	11498	11488	11364	11138	10919	10909	10776	10631	10436	10236	10016	9920	9910	9714	9431	9533	9416	9252	9042	8934	8715	8609	8585	8311	8230	8160	7948	7894	7718	7606	7524	7385	7292	7069	7096	7126	6899	6909	6788	6660	6570	6423	6369	6239	6046	6106	6063	6124	6028	5904	5939	5877	5728	5755	5503	5610	5730	5434	5436	5500	5281	5437	5259	5321	5235	5204	5048	5111	5108	5121	5035	5060	4813	4942	4949	4927	4944	4914	4824	4797	4769	4953	4794	4883	4833	4824	4743	4832	4740	4614	4721	4689	4678	4680	4769	4674	4696	4593
4479	4481	4412	4575	4559	4482	4620	4553	4445	4710	4577	4642	4609	4628	4610	4597	4673	4545	4723	4532	4806	4597	4747	4714	4705	4720	4761	4818	4850	4920	4783	4931	4851	5031	5006	4968	4966	4960	5175	5087	5146	5142	5032	5089	5210	5347	5326	5488	5501	5556	5432	5639	5557	5644	5736	5843	5739	5721	5972	5967	6059	6091	6259	6380	6330	6526	6449	6642	6733	6725	6968	7105	7107	7389	7363	7560	7705	7699	7853	8031	8034	8390	8431	8584	8745	8870	8961	9090	9216	9356	9418	9620	9810	10021	10227	10283	10178	10475	10539	10830	10804	11086	11135	11149	11364	11552	11708	12072	11871	12209	12280	12391	12458	12736	12538	12785	13007	12951	12932	13006	13035	12971	12783	13136	12960	12828	12906	12729	12781	12885	12946	12462	12391	12602	12493	12564	12275	12091	12050	12090	11912	11815	11454	11411	11132	10867	10634	10630	10576	10569	10377	9875	10072	9765	9665	9522	9394	9468	9184	9063	8772	8839	8674	8563	8437	8221	8098	8078	7846	7806	7564	7607	7459	7361	7168	7052	7062	7012	6867	6677	6623	6535	6569	6466	6210	6147	5975	6108	6006	5892	5845	5774	5850	5687	5696	5583	5446	5465	5447	5436	5351	5259	5301	5317	5289	5146	5113	5092	5248	5023	5004	4835	4823	4922	4746	4938	4899	4847	4913	4810	4789	4778	4814	4787	4675	4754	4617	4802	4607	4727	4544	4569	4581	4759	4658	4526	4731	4660	4564	4645
4542	4481	4489	4660	4755	4703	4660	4641	4663	4657	4534	4661	4652	4652	4638	4771	4766	4806	4763	4621	4673	4628	4868	4894	4645	4718	4870	4838	4902	4697	5043	4917	4784	4976	4883	5128	4999	5036	5125	5146	5155	5142	5020	5152	5110	5395	5340	5490	5328	5476	5611	5645	5602	5719	5670	5839	5818	6002	6078	6096	6050	6229	6295	6258	6485	6522	6596	6683	6891	6891	6931	7158	7137	7336	7379	7657	7681	7774	7734	8059	8028	8270	8362	8472	8719	8857	8848	9103	9201	9177	9345	9584	9774	9808	9867	10348	10077	10435	10463	10488	10862	11021	10927	11118	11282	11498	11403	11743	11758	12036	11948	12242	12209	12453	12453	12419	12558	12901	12992	12810	12843	12858	12855	12720	12723	12714	12421	12673	12471	12481	12475	12356	12415	12338	12270	12235	12247	12086	11903	11946	11575	11582	11300	11152	11089	10962	10750	10714	10590	10444	10350	10044	9950	9857	9789	9403	9359	9388	9147	9113	8832	8802	8464	8738	8349	8373	8028	7991	7907	7686	7621	7631	7492	7446	7152	7055	7038	7068	7018	6826	6753	6675	6466	6553	6227	6118	5979	6083	5999	6131	5882	5815	5834	5728	5752	5582	5540	5593	5544	5450	5353	5393	5356	5349	5273	5194	5173	5141	4999	5103	5193	4967	5040	4978	4881	4939	4992	4900	4631	4831	4778	4850	4722	4734	4669	4814	4719	4751	4687	4637	4576	4744	4631	4840	4593	4456	4679	4665	4532	4521
4632	4581	4494	4679	4720	4601	4524	4705	4665	4721	4679	4689	4677	4672	4712	4722	4752	4722	4590	4680	4619	4850	4591	4885	4904	4734	4938	4910	4890	4882	4953	4937	4974	4963	5006	5091	4951	5050	5121	5214	5137	5127	4959	5052	5205	5463	5355	5519	5406	5561	5483	5619	5528	5737	5677	5847	5719	5935	6022	6088	6050	6069	6156	6456	6383	6609	6543	6821	6921	6920	6986	7105	7033	7308	7349	7464	7741	7589	7834	7916	8037	8163	8169	8488	8682	8736	8851	8944	9211	9149	9431	9530	9724	9888	9864	10002	10078	10431	10343	10599	10540	10922	10990	10897	11040	11340	11430	11846	11633	11811	11889	12074	12067	12137	12191	12142	12542	12712	12517	12816	12506	12591	12539	12823	12537	12350	12398	12689	12315	12271	12295	12425	12039	12282	11849	12239	11980	11793	11796	11780	11495	11360	11241	11195	11037	10855	10475	10673	10341	10284	10224	9992	10008	9811	9642	9346	9377	9279	9057	8961	8772	8732	8578	8510	8371	8174	7951	7966	7888	7710	7648	7638	7388	7293	7275	7057	6897	7052	6976	6833	6784	6593	6509	6291	6149	6143	6032	6151	6024	6104	6046	5836	5752	5796	5691	5594	5586	5595	5507	5472	5371	5314	5268	5341	5224	5323	5164	5278	5120	5016	5061	4940	5022	5025	4917	4956	4875	4832	4916	4739	4771	4873	4784	4827	4774	4818	4853	4664	4806	4691	4618	4666	4701	4476	4525	4717	4732	4709	4487	4557
4659	4581	4624	4733	4634	4525	4701	4545	4683	4745	4624	4728	4599	4694	4619	4694	4648	4734	4739	4701	4765	4707	4776	4769	4872	4817	4831	4869	4950	4979	5013	4968	5016	5061	5013	5166	5031	5206	5256	5263	5131	5173	5029	5134	5248	5297	5330	5412	5377	5520	5580	5617	5614	5584	5620	5703	5719	5864	5969	6041	6135	6133	6209	6315	6303	6536	6628	6720	6656	6844	6989	7135	7128	7236	7192	7467	7553	7745	7669	7893	7870	8058	8366	8378	8448	8789	8700	8686	8843	9095	9316	9326	9629	9741	9698	9886	10078	10180	10173	10835	10474	10890	10816	10868	11022	11273	11293	11373	11478	11690	11717	11722	11732	12000	12013	11940	12329	12223	12392	12482	12406	12468	12572	12419	12477	12291	12167	12414	12299	12104	12199	12121	11896	12028	11928	11884	11748	11763	11568	11676	11241	11388	11015	10911	10911	10810	10362	10519	10369	10153	9774	9909	9726	9574	9459	9416	9201	9266	8907	8836	8748	8848	8403	8389	8361	8205	7882	7946	7885	7673	7512	7420	7284	7168	7195	7061	7001	6964	6744	6728	6735	6646	6474	6374	6234	6132	5918	5986	5800	6005	5839	5917	5796	5688	5576	5697	5665	5534	5650	5443	5359	5367	5308	5372	5315	5253	5129	5237	5044	5229	5112	4986	4872	4964	5050	4983	4947	4809	4901	4913	4665	4689	4773	4781	4578	4754	4746	4829	4622	4734	4747	4494	4677	4581	4693	4731	4588	4782	4713	4593
4596	4591	4616	4641	4784	4736	4551	4608	4685	4627	4565	4643	4719	4751	4658	4632	4819	4773	4635	4657	4613	4753	4826	4837	4841	4801	4835	4896	4951	4805	4915	4836	4936	4890	5098	5088	5172	5040	5084	5125	5113	5160	5000	5082	5316	5278	5448	5542	5443	5526	5381	5588	5623	5748	5703	5769	5826	5865	6128	6101	6162	6061	6212	6155	6317	6352	6514	6647	6824	6708	6862	6922	7031	7259	7289	7403	7465	7505	7781	7870	7963	8113	8258	8248	8412	8658	8809	8743	8988	9078	9293	9309	9393	9501	9489	9882	9826	10231	10035	10220	10239	10631	10718	10588	10944	11046	11229	11231	11234	11599	11598	11451	11543	11919	11737	11893	12116	12016	12066	12234	12123	12203	12115	12037	12309	11981	12144	11929	11976	12024	11990	12016	11739	11978	11700	11590	11627	11494	11320	11236	11108	11058	10882	10820	10558	10242	10305	10436	10113	10193	9842	9851	9613	9430	9332	9274	9135	9145	8884	8664	8686	8664	8380	8366	8111	7895	7822	7976	7854	7598	7364	7447	7411	7085	7184	7120	6913	6982	6902	6628	6681	6457	6363	6434	6153	6193	5891	5899	5879	5975	5931	5751	5841	5861	5617	5664	5579	5583	5462	5581	5386	5441	5224	5414	5273	5270	5176	5094	5111	5052	5076	5036	4865	5014	4835	4961	4827	4937	4905	4806	4861	4837	4825	4827	4878	4663	4810	4825	4789	4850	4828	4640	4698	4676	4737	4701	4577	4737	4626	4699
4686	4617	4509	4661	4803	4660	4650	4643	4634	4843	4673	4677	4738	4843	4689	4802	4893	4807	4748	4738	4743	4696	4808	4903	4790	4955	4842	4990	4896	4865	4942	5042	4897	5040	5036	4990	4905	5081	5147	5189	5158	5118	5074	5216	5329	5365	5389	5456	5398	5552	5601	5637	5581	5671	5551	5803	5638	5780	5925	6078	6015	6094	6226	6165	6296	6380	6514	6541	6590	6801	6871	6894	7083	7229	7199	7320	7428	7432	7758	7784	7938	7902	8096	8149	8411	8545	8445	8621	8747	8923	8958	9040	9356	9532	9378	9689	9874	10061	10037	10051	10228	10532	10510	10604	10680	10741	10870	11062	11072	11324	11341	11582	11453	11753	11557	11861	12071	11991	11805	12026	11896	12077	12079	11823	11785	11923	11890	11998	11907	11656	11610	11592	11676	11692	11448	11737	11489	11105	11152	11196	11068	11099	10699	10637	10408	10513	10171	10114	10085	9879	9855	9578	9488	9654	9280	9198	8946	8990	8800	8677	8626	8551	8275	8373	7995	8016	7950	7745	7673	7492	7361	7389	7265	7181	7071	7055	6901	6994	6724	6768	6516	6435	6442	6281	6116	6174	5833	5984	5856	6001	5834	5796	5752	5896	5675	5536	5555	5497	5468	5418	5433	5342	5334	5291	5231	5218	5197	4941	5139	5042	5030	5007	4883	4914	4988	5016	4914	4894	4903	4836	4795	4871	4851	4792	4814	4792	4792	4819	4804	4576	4643	4669	4649	4727	4503	4496	4431	4720	4522	4486
4542	4607	4615	4736	4805	4727	4696	4648	4588	4705	4732	4793	4666	4724	4683	4772	4724	4761	4746	4663	4768	4860	4844	4944	4963	4921	4831	4932	4810	4977	5023	4940	5068	5055	5061	5027	5097	5002	5209	5253	5020	5246	4991	5114	5220	5382	5297	5465	5420	5493	5504	5633	5556	5552	5597	5801	5663	5847	5990	6042	6024	6106	6154	6087	6426	6376	6494	6592	6627	6733	6769	6895	6992	7011	7164	7270	7333	7583	7577	7597	7864	7901	7940	8278	8302	8424	8622	8536	8819	8788	8920	9005	9070	9230	9517	9641	9654	9899	10068	10179	10255	10419	10191	10475	10521	10516	10862	11017	11009	11182	11238	11277	11472	11430	11588	11620	11801	12016	11659	11814	11868	11870	11959	11757	11862	11883	11541	11602	11483	11811	11606	11547	11456	11627	11481	11581	11199	11169	10876	11171	10823	10828	10542	10634	10102	10291	10313	10069	10004	9903	9729	9548	9518	9299	9191	9209	8958	8791	8732	8759	8371	8523	8224	8188	8184	8107	7872	7653	7684	7560	7328	7370	7127	7045	7098	6879	6950	6785	6679	6645	6677	6402	6403	6308	6179	6159	5924	5944	5836	5946	5781	5770	5779	5807	5715	5706	5492	5495	5523	5376	5522	5474	5246	5278	5252	5314	5250	5109	5222	5240	4931	5016	4915	5041	4957	5015	5009	4785	4879	4821	4805	4969	4921	4767	4807	4751	4777	4709	4707	4781	4699	4852	4803	4722	4761	4587	4659	4619	4628	4636
4542	4563	4537	4628	4573	4571	4651	4513	4653	4730	4561	4735	4697	4734	4699	4722	4707	4649	4692	4564	4679	4756	4849	4894	4611	4749	4770	4840	4782	4935	4931	4952	4949	4961	5045	5051	5029	5124	5135	5181	5146	5145	4831	5086	5226	5410	5360	5400	5330	5468	5551	5553	5448	5584	5509	5639	5653	5765	5719	5919	6037	6027	6178	6059	6222	6370	6284	6451	6431	6632	6833	7002	6986	7012	7044	7250	7488	7467	7520	7652	7741	7926	7945	8046	8220	8235	8386	8522	8569	8752	8805	9099	8961	9276	9251	9354	9559	9622	9756	9841	9889	10185	10201	10216	10486	10500	10596	10869	10678	11049	10971	11121	11187	11180	11308	11492	11235	11724	11391	11590	11622	11587	11587	11623	11630	11417	11385	11477	11313	11337	11559	11191	11187	11243	11130	11292	11028	10966	10712	10798	10776	10492	10342	10297	10268	10046	9956	9859	9799	9657	9528	9378	9155	9225	8998	8972	8862	8846	8674	8584	8404	8237	8070	8142	7985	7820	7723	7608	7520	7394	7341	7210	7184	7051	6824	6936	6683	6772	6706	6639	6463	6520	6356	6144	6078	5957	5826	5869	5899	5967	5793	5844	5715	5807	5482	5600	5568	5484	5513	5384	5439	5343	5229	5187	5112	5172	5142	5102	5163	5052	5118	5039	4942	5017	4934	5045	4762	4839	4917	4767	4897	4692	4738	4789	4770	4651	4782	4875	4656	4588	4710	4770	4731	4733	4619	4582	4731	4736	4650	4484
4578	4591	4534	4680	4625	4503	4627	4556	4698	4655	4653	4581	4801	4686	4684	4665	4721	4756	4694	4694	4682	4677	4904	4837	4736	4906	4854	4871	4898	4836	4921	4946	4898	4936	5038	5009	5127	5068	5112	5194	4993	5031	5022	5137	5272	5155	5367	5347	5415	5524	5531	5456	5606	5607	5558	5597	5632	5901	5846	5962	5961	6050	6172	6088	6234	6337	6344	6602	6533	6583	6706	6744	6784	6927	6981	7135	7426	7286	7396	7544	7694	7710	7952	8035	8086	8341	8343	8453	8550	8615	8880	9077	8946	9233	9138	9201	9360	9584	9565	9810	9648	10116	10205	10009	10232	10308	10458	10703	10640	10912	10703	10842	10814	11075	11145	11110	11138	11534	11276	11431	11504	11410	11486	11400	11239	11314	11178	11203	11264	11157	11299	11077	11169	11120	11152	11017	10773	10601	10797	10751	10362	10446	10205	10222	10107	10018	9594	9630	9616	9635	9455	9290	9168	9120	8962	8856	8875	8718	8501	8360	8356	8354	8013	7994	7965	7891	7648	7595	7470	7430	7316	7230	7076	6911	6810	6818	6678	6705	6600	6616	6360	6419	6244	6274	6240	6013	5878	5789	5970	5933	5820	5780	5674	5667	5669	5527	5432	5515	5570	5415	5330	5389	5248	5181	5225	5214	5074	5094	5087	4993	5085	5019	4963	5015	4821	4868	4893	4913	4853	4870	4830	4993	4834	4786	4758	4683	4745	4770	4648	4649	4588	4753	4741	4616	4626	4680	4656	4454	4688	4610
